Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Paraguay,PRY,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,7.869999886,8.539999962,9.359999657,10.64999962,11.52000046,10.76000023,11.51000023,11.67000008,11.97999954,13.10999966,13.01000023,12.73999977,12.90999985,14.89999962,14.89000034,16.65999985,18.31999969,17.79000092,18.95999908,18.93000031,20.25,22.12000084,23.11000061,24.77000046,27.20999908,24.04000092,29.21999931,30.60000038,31.96999931,31.29000092,23.30999947,24.70999908,29.20000076,28.86000061,33.00999832,33.83000183,37.63999939,38.52999878,38.99000168,36.45000076,44.54000092,45.90000153,53.54000092,53.00999832,52.86999893,54.54000092,70.83000183,67.12000275,53.06000137,81.98000336,87.08000183,59.18000031,95.95999908,98.79000092,99.69000244,101.5199966,109.4499969,111.4499969,100.9300003,,
West Bank and Gaza,PSE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6600037,127.5199966,139.5700073,120.8300018,131.1199951,105.5400009,152.3500061,117.0100021,158.3099976,127.75,150.7200012,134.5700073,150.7200012,128.6699982,143.6199951,124.1200027,98.69999695,110.0899963,122.5100021,125.1100006,102.1500015,84.95999908,112.8899994,112.5599976,106.6299973,105.7699966,,
Pacific island small states,PSS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.092079432,0.100022672,0.10923669,0.109544179,0.101824391,0.102067752,0.103528338,0.110959305,0.109804885,0.111376436,0.110521047,0.100263532,0.102805956,0.10518014,0.103072041,0.106365702,0.115046884,0.114989241,0.131912901,0.123119887,0.134415039,0.133115617,0.111856349,0.145076922,0.130023403,0.145865517,0.122462892,0.122218396,0.128701042,0.132109994,0.115285662,0.118117057,0.119234914,0.121717449,0.131642465,0.132475125,0.133587656,0.121180911,0.129489473,0.128066103,0.121373549,0.124630765,0.121076539,0.132274173,0.13816391,0.143976504,0.141343547,0.142394315,0.13967919,0.139332558,0.145075871,0.134171033,0.143725323,0.143493119,,,,,,,
Post-demographic dividend,PST,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.075312961,0.079800953,0.082766199,0.081506837,0.084357637,0.086233131,0.09048197,0.091945958,0.090723608,0.090935586,0.095324276,0.093650941,0.101067554,0.097621858,0.101687621,0.099688371,0.103516685,0.109797721,0.115738717,0.110442017,0.114975796,0.121309837,0.10615215,0.12062405,0.122350031,0.119688318,0.119114832,0.108907392,0.119931428,0.121865216,0.118978851,0.128109806,0.11919406,0.126175338,0.119768008,0.130269639,0.133410609,0.13216242,0.134855931,0.137223852,0.132937488,0.13070908,0.129494335,0.146450277,0.139284279,0.136301131,0.136973121,0.146251528,0.148948805,0.144284383,0.146894886,0.142215568,0.155160128,0.158397601,,,,,,,
French Polynesia,PYF,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,131.1199951,150.2400055,144.3699951,140.8200073,125.8700027,126.0699997,116.1600037,112.3099976,147.3800049,137.3200073,129.8099976,118.4599991,97.09999847,90.12999725,133.9100037,122.0800018,102.4100037,95.13999939,102.1299973,125.9599991,110.5899963,123.6299973,86.88999939,75.09999847,103.2200012,100.7600021,102.1900024,91.20999908,91.55999756,101.5899963,90.12000275,87.77999878,89.36000061,88.87999725,94.87999725,92.18000031,92.55999756,73.87000275,81.31999969,90.70999908,88.08000183,98.19000244,98.08999634,98.16000366,107.9400024,106.3399963,107.4400024,104.2799988,95.94999695,99.58999634,101.6299973,101.8199997,100.7799988,101.4199982,98.22000122,100.3600006,100.3499985,101.0100021,101.1500015,,
Qatar,QAT,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,5.570000172,7.690000057,9.100000381,10.51000023,11.93000031,13.34000015,14.75,16.15999985,17.57999992,18.28000069,19.79000092,19.81999969,0.119999997,0.129999995,0.150000006,0.25999999,16.27000046,23.44000053,27.85000038,24.55999947,32.45999908,34.72999954,29.01000023,30.80999947,30.92000008,32.40999985,33.61999893,35.56000137,38.72000122,40.45000076,56.58000183,61.29000092,60.95999908,63.47000122,73.40000153,80.47000122,108.8000031,84.44000244,90.38999939,92.61000061,65.26000214,68.05000305,61.47000122,66.40000153,70.19999695,85.77999878,97.01999664,89.80000305,85.55999756,91.87000275,82.40000153,82.79000092,106.5199966,100.7699966,99.79000092,99.44000244,103.7300034,121.9499969,123.2200012,,
Romania,ROU,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,63.20000076,56.84999847,61.83000183,60.72999954,65.48000336,78.5,73.98000336,74.40000153,73.69000244,60.66999817,79.68000031,87.12999725,80.33000183,80.58999634,80,105.4899979,99.12999725,99.12999725,104.4400024,97.73999786,100.3300018,122.1299973,113.0599976,127.3000031,114.0699997,112.6399994,93.84999847,101.1500015,97.09999847,81.69000244,81.81999969,70.01000214,89.62999725,82.83000183,91.16999817,84.98000336,95.34999847,79.87000275,88.16000366,69.58000183,90.90000153,78.79000092,86.76000214,112.8700027,90.81999969,89.58999634,59.02000046,88.15000153,84.51000214,88.01999664,103.2600021,71.26999664,101.6699982,104.9800034,94.19999695,100.8099976,123.9000015,132.8600006,123.8399963,,
Russian Federation,RUS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.45999908,80.95999908,67.86000061,66.59999847,67.30000305,74.87999725,52.40000153,56.93000031,63.36000061,70.94000244,72.13999939,66.54000092,71.94000244,74.37000275,75.19999695,76.19999695,89.66000366,85.66000366,61.79000092,92.23000336,77.83999634,90.73000336,96.87000275,99.63999939,103.4899979,110.0899963,103.5699997,111.4800034,,
Rwanda,RWA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,31.42000008,43.13999939,29.48999977,29.54999924,33.40999985,36.22000122,44.90000153,44.54999924,47.25,49.52999878,50.25,49.22000122,51.63999939,50.25,55.72999954,58.70000076,61.15000153,62.63999939,67.90000153,67.84999847,75.08000183,78.36000061,77.94999695,70.70999908,84.79000092,77.58000183,77.77999878,75.76999664,85.34999847,79.20999908,89.84999847,95.29000092,66.91000366,44.16999817,54.54000092,60.68000031,63.97000122,70.87999725,77.47000122,85.47000122,82.81999969,103.6800003,93.80000305,93.15000153,99.70999908,102.4400024,102.0100021,103.8499985,118.5699997,124.5699997,123.2900009,130.7200012,133.8899994,98.34999847,99.62999725,102.0299988,117.6900024,120.8399963,127.9499969,,
South Asia,SAS,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.048636177,0.047900524,0.049682759,0.051061328,0.049014576,0.048344874,0.052494851,0.055433899,0.057521964,0.060471881,0.05990648,0.057406319,0.062334774,0.059811292,0.066656372,0.065593193,0.070561693,0.073303047,0.069361688,0.071725015,0.076379692,0.075016298,0.083899221,0.084163735,0.085481588,0.086121372,0.084911843,0.092779623,0.09870229,0.099294215,0.101219842,0.104492008,0.107987969,0.110325702,0.113120764,0.116975079,0.119993014,0.122354599,0.1284178,0.127547133,0.129080566,0.11914605,0.131983678,0.128349212,0.136892031,0.142511662,0.154591119,0.158240305,0.15349835,0.164284644,0.174970907,0.177806656,0.185689175,0.188513616,,,,,,,
Saudi Arabia,SAU,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,16.54999924,16.93000031,17.63999939,18.19000053,19.71999931,21.05999947,19.71999931,20.62999916,22.21999931,24.37999916,36.22000122,21.61000061,25.11000061,36.22999954,38.38999939,29.07999992,37.54000092,36.75,40.31999969,36.18999863,36.90999985,49.61000061,53.25,70.62999725,82.09999847,83.87999725,99.84999847,109.5500031,113.7600021,119.7399979,119.7399979,126.5800018,131.9199982,131.1900024,117.25,109.4800034,116.7900009,113.6699982,106.4199982,105.8799973,116.5500031,121.5400009,127.5599976,138.75,139.7400055,140.1000061,139.4499969,136.1999969,126.0100021,121.7300034,122.6299973,119.5100021,120.1500015,85.98999786,104.4499969,109.5599976,114.4100037,125.5699997,140.2200012,,
Sudan,SDN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,31.16,35.34,34.96,30.89,32.33,31.75,39.5,32.84,40.31,43.07,45.11,45.88,44.07,53.06,52.08,47.51,52.45,52.66,44.2,45.47,52.26,43.26,48.22,43.91,53.68,52.12,47.05,58.94,42.04,38.06,52.68,60.84,49.6,63.7,62.34,74.68,72.52,75.04,69.91,71.89,85.12,82.98,98.04,93.9,101.15,104.95,102.45,99.06,105.35,91.05,108.26,68.08000183,92.01999664,106.8600006,84.79000092,108.3499985,101.7200012,129.6600037,124.2699966,,
Senegal,SEN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,52.59000015,52.88000107,56.90999985,55.22000122,59.90000153,54,58.99000168,46.54000092,50.04000092,36.65999985,56.25,34.15000153,42.13999939,59.00999832,75.47000122,65.83999634,34.77999878,64.08999634,43.25,37.66999817,60.38000107,59.16999817,37.38999939,38.75999832,51.79000092,56.41999817,64.09999847,52.11999893,60.68999863,52.5,54.93999863,48.45999908,54.95000076,54.99000168,63.34999847,54.40000153,48.81999969,49.81999969,78.40000153,75.48999786,69.13999939,40.45000076,61.84000015,62.29999924,73,56.70999908,49.97999954,87.25,97.19999695,107.8399963,66.06999969,80.08999634,75.75,81.87000275,117.0800018,101.0500031,143.8999939,172.0299988,168.8999939,,
Singapore,SGP,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,273.2999878,268.8599854,272.769989,270.9899902,316.4599915,330.4500122,324.6000061,365.0299988,373.4500122,370.6700134,463.2799988,468.480011,392.6000061,292.5499878,280.4899902,302.1900024,276.6799927,260.5799866,235.5500031,229.3699951,233.0099945,225.1699982,192.1499939,174.6600037,149.5399933,119.5299988,101.2699966,65.69000244,43.34000015,46.86000061,25.25,25.78000069,21.76000023,20.57999992,24.61000061,28.23999977,32.06999969,36.24000168,40.40000153,44.56999969,48.68999863,53.24000168,65.18000031,70.23999786,74.01999664,80.97000122,75.12999725,74.91999817,79.16999817,86.91000366,90.87000275,94.76999664,96.61000061,100.1200027,100.9599991,98.91999817,100.0699997,106.1200027,107.3799973,,
Solomon Islands,SLB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,48.88999939,49.47000122,51.13999939,52.63999939,52.90999985,51.95000076,52.90999985,50.06000137,54.90999985,59.84000015,61.29999924,59.59000015,60.59000015,61.54999924,62.84000015,64.40000153,65.47000122,67.69000244,76.66999817,77.44000244,83.91000366,81.76999664,82.01999664,95.36000061,98.76000214,99.47000122,78.98999786,80.37999725,81.37999725,80.23000336,86.65000153,88.37000275,86.31999969,88.63999939,99.55999756,102.3199997,107.6800003,109.7699966,102.6100006,101.7600021,96.52999878,98.83999634,102.8499985,119.1200027,136.8000031,138,149.1999969,155.4600067,149.4799957,102.8300018,98.16000366,95.58000183,97.83999634,99.33000183,100.2900009,100.3799973,101.4700012,102.5500031,102.7399979,,
Sierra Leone,SLE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,18.31999969,19.53000069,19.92000008,21.54000092,21.92000008,23.47999954,23.70000076,22.70999908,25.5,23.92000008,24.51000023,24.75,25.5,25.26000023,27.25,27.29999924,28.77000046,28.80999947,27.19000053,27.29000092,27.32999992,29.09000015,28.60000038,30.40999985,30.15999985,33.06000137,32.00999832,33.04999924,34.22000122,34.50999832,34.70999908,32.13000107,32.24000168,32.66999817,30.68000031,32.43999863,34.72000122,31.35000038,26.82999992,24.79000092,29.87999916,36.27000046,52.61000061,58.33000183,57.90999985,70.59999847,60.11000061,63.90000153,79.30999756,90,96.18000031,99.37999725,104.7099991,105.7399979,98.43000031,95.83000183,98.54000092,100.9199982,104.5800018,,
El Salvador,SLV,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,51.09999847,48.5,53.50999832,54.09999847,54.25999832,61.43999863,67.06999969,63.86999893,68,68.51999664,75.90000153,73.37000275,74.12999725,81.91999817,88.45999908,78.84999847,82.94000244,92.77999878,99.08000183,94.66000366,91.48000336,87.51000214,88.90000153,96.76999664,92.45999908,89.77999878,88.51000214,85.51000214,84.91999817,96.76000214,101.4199982,115.7399979,102.9599991,101.9700012,103.9100037,107.9199982,102.9899979,101.4100037,113.3799973,101.7300034,100.9000015,92.08999634,89.09999847,95.76999664,96.55999756,103.2300034,104.7900009,117.6100006,109.5400009,105.25,100.25,116.4100037,102.2900009,100.8399963,93.76999664,105.3899994,107.5800018,102.1399994,106.3499985,,
San Marino,SMR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,58.93000031,59.65000153,62.31999969,64.48000336,69.05999756,71.38999939,73.70999908,72.95999908,76.88999939,84.73999786,82.06999969,96.48000336,85.23000336,84.26999664,85.37999725,85.56999969,82.66000366,81.77999878,82.18000031,83.65000153,100.5599976,109.5,96.73000336,106.8199997,120.4300003,121.8700027,129.3800049,136.9499969,143.8500061,134.0299988,89.87000275,71.91999817,74.15000153,93.80000305,85.38999939,85.13999939,86.90000153,75.75,85.91000366,95.29000092,101.7600021,106.6999969,106.0999985,105.9499969,102.9300003,95.66000366,90.61000061,93.52999878,94.23000336,106.0199966,87.16999817,110.3000031,109.8099976,101.5899963,105.8899994,92.51999664,99.02999878,104.4899979,101.2900009,,
Serbia,SRB,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.62999725,85.51000214,100.1100006,104.4199982,99.69000244,102.1399994,74.44000244,98.27999878,98.80999756,92.09999847,109.0999985,85.90000153,107.0899963,108,,
Sub-Saharan Africa (excluding high income),SSA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,1.245232607,1.40893745,1.395774027,1.239893939,1.295317871,1.273903444,1.577278239,1.319528738,1.611295835,1.720403855,1.800100945,1.828932239,1.758572963,2.111350505,2.07342623,1.895652449,2.086398375,2.094897248,1.766668295,1.817136011,2.083288022,1.734773856,1.924780074,1.759461184,2.141508533,2.084406884,1.889042125,2.353571731,1.704705767,1.551227435,2.123558227,2.437552172,2.005144762,2.551482409,2.500368059,2.983220548,2.900678409,3.002678209,2.809409731,2.887190924,3.400500231,3.321726471,3.906985325,3.752524812,4.039592673,4.191592641,4.093053619,3.969586558,4.212196782,3.674925309,4.337593557,0.173588052,0.180826742,0.192480727,,,,,,,
South Sudan,SSD,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.93000031,91.02999878,101.2799988,98.30999756,100.4000015,100.1800003,102.9899979,108.7099991,,
Sub-Saharan Africa,SSF,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,1.245216743,1.408918965,1.395755072,1.239880058,1.29530171,1.273889246,1.577260573,1.319517576,1.611273293,1.72037844,1.800072908,1.828905593,1.758546593,2.111316406,2.073391829,1.895621537,2.086362936,2.094860789,1.766638987,1.817105809,2.083252048,1.734745425,1.924748714,1.759430736,2.14147153,2.084371515,1.889008384,2.353527882,1.704674858,1.551199489,2.123519101,2.43750597,2.005107397,2.55143455,2.500321783,2.983164736,2.900623956,3.002621469,2.809356697,2.887136101,3.400435051,3.321662828,3.906909611,3.752452161,4.03951397,4.191510897,4.092973731,3.969509103,4.212114234,3.674853543,4.337508538,0.173587326,0.18082582,0.19247958,,,,,,,
Small states,SST,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.096138449,0.097189415,0.100077843,0.100579806,0.107693679,0.107035005,0.111656569,0.109878737,0.111328493,0.110467503,0.114258599,0.110818992,0.104740076,0.111088583,0.104361903,0.110422648,0.112731678,0.117613781,0.116454309,0.115491304,0.119827212,0.121653557,0.113360421,0.122427401,0.120478009,0.125792805,0.123512654,0.125105624,0.125420854,0.1247852,0.120870564,0.131268854,0.134189343,0.13183183,0.138682605,0.142297383,0.141202164,0.134147803,0.13752212,0.140580669,0.140652497,0.135206388,0.136805263,0.142045901,0.140809809,0.144454228,0.141517821,0.140302037,0.14453174,0.147122239,0.14767229,0.149093506,0.152081956,0.152604571,,,,,,,
Sao Tome and Principe,STP,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,87.68000031,92.59999847,78.36000061,97.02999878,89.5,93.47000122,94.44999695,90.37000275,84.33999634,84.52999878,91.15000153,88.90000153,91.87000275,88.23999786,72.54000092,68.05000305,67.81999969,71.02999878,78.58999634,64.22000122,67.83000183,65.08999634,64.86000061,56.84999847,59.29999924,62.20000076,60.81000137,63.93000031,56.88999939,52.79999924,53.36999893,69.5,72.94999695,78.18000031,71.47000122,82.91999817,97.84999847,103.3600006,105.5599976,105.1200027,108.9599991,109.3300018,109.9199982,101.9000015,104.2900009,103.5199966,102.7200012,98.65000153,99.91000366,101.0699997,100.25,101.9000015,112.7200012,100.8700027,82.90000153,116.2200012,122.8499985,100.7600021,105.2900009,,
Suriname,SUR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,25.40999985,30.22999954,30.72999954,31.62999916,39.79000092,41.97999954,49.18000031,49.93999863,48.58000183,53.75999832,53.02000046,49.22999954,56.81999969,55.31999969,58.88000107,57.97000122,62.93999863,67.5,70.26999664,76.55999756,84.23000336,87,78.41000366,88.08999634,87.91999817,87.09999847,82.84999847,83.62999725,82.52999878,69.58999634,81.48000336,87.73999786,79.15000153,78.98999786,79.26999664,77.84999847,75.62999725,65.83000183,67.08000183,62.00999832,68.41999817,53.15000153,59.27000046,61.86000061,63.15000153,69.43000031,70.81999969,74.44999695,85.16999817,87.45999908,87.48000336,87.33000183,99.93000031,102.8899994,97.93000031,99.18000031,102.5100021,96.45999908,95.65000153,,
Slovak Republic,SVK,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.23999786,101.9800034,95.51000214,102.2200012,102.6600037,96.73999786,89.65000153,72.90000153,88.43000031,87.69000244,74.31999969,98.05000305,92.73000336,82.69000244,76.33000183,100.9300003,87.16999817,69.05000305,89.61000061,70.23000336,82.09999847,105.0299988,86.66999817,108.3000031,87.54000092,96.79000092,93.5,,
Slovenia,SVN,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.69000244,97.81999969,112.0500031,104.7600021,109.4100037,109.4800034,114.8899994,102.6500015,113.7600021,94.80000305,117.4499969,89.01000214,122.3600006,112.75,100.6399994,103.8600006,98.37999725,99.15000153,99.80000305,102.1900024,83.62999725,83.48999786,98.26000214,106,95.73999786,87.38999939,100.1600037,91.30999756,,
Sweden,SWE,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,82.73999786,80.26999664,83.22000122,91.65000153,88.88999939,70.30999756,88.69000244,92.59999847,71.91000366,90.70999908,93.27999878,91.63999939,86.11000061,111.0599976,90.69000244,96.63999939,98.12000275,102.4499969,96.43000031,94.13999939,100.4800034,102.6200027,96.80999756,119.0199966,101.1399994,103.1500015,86.66000366,91.30999756,103.7600021,113.7399979,85.68000031,76.08999634,96.15000153,79.76000214,83.23999786,96.94000244,97.75,94.47000122,85.33000183,91.58000183,88.79000092,89.20999908,86.66999817,93.55999756,87.69000244,75.81999969,84.52999878,87.20999908,91.81999969,79.37999725,85.26999664,89.95999908,88.68000031,99.87000275,103.9100037,96.22000122,103.3499985,64.13999939,105.1999969,,
Eswatini,SWZ,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,17.98999977,17.89999962,19.15999985,21.42000008,23.62000084,27.95000076,32.56000137,32.22000122,35.54999924,40.97000122,40.63000107,43.47000122,41.66999817,46.18999863,46.29999924,48.11000061,46.45000076,52.70999908,51.47000122,59.47000122,66.12999725,65.86000061,65.76000214,74.30999756,75.33000183,81.19000244,78.40000153,79.33999634,77.80000305,79.06999969,75.48000336,78.44999695,69.59999847,73.44999695,69.08000183,72.83999634,75.81999969,74.37000275,82.54000092,75.93000031,76.91000366,83.93000031,84.80000305,87.41999817,91.38999939,88.06999969,86.70999908,88.48999786,89.80000305,94.52999878,97.12999725,99.59999847,101.9800034,102.9800034,101.0400009,95.98000336,98.40000153,100.9499969,100.7600021,,
Sint Maarten (Dutch part),SXM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,314.8099976,338.1499939,313.2600098,378.2200012,339.0299988,390.7799988,480.8699951,524.5900269,339.269989,316.730011,282.6000061,349.2900085,310.5400085,290.3900146,254.2299957,250.7100067,228.0399933,199.3500061,216.7400055,221.0500031,207.8500061,224.6100006,255.4499969,173.2899933,212.8600006,229.0599976,150.5599976,126.3399963,120.3099976,115.5699997,128.7799988,104.2399979,106.1500015,124.4599991,143.1000061,150.4499969,140.0200043,132.3699951,125.6200027,118.2699966,118.6600037,116.8099976,108.4000015,106.4700012,97.90000153,98.84999847,94.33000183,92.25,85.73999786,83.38999939,87.86000061,93.91000366,92.22000122,98.23000336,100.6900024,101.0800018,103.5299988,104.9800034,106.1999969,,
Syrian Arab Republic,SYR,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,25.13999939,36.54000092,29.63999939,33.16999817,30.04000092,23.06999969,34.63000107,31.29000092,35.22000122,25.79000092,31.88999939,47.66999817,26.51000023,52.22000122,53.59000015,63.24000168,58.25,67.25,56.65999985,85.56999969,83.55000305,85.48999786,81.94000244,72.65000153,82.19999695,91.94000244,73.62999725,106.4800034,63.99000168,80.94999695,78.91999817,99.66999817,94.01999664,101.5899963,105.7799988,121.25,93.63999939,130.75,96.66999817,116.5400009,117.1200027,153.6300049,143.1100006,142.6900024,153.1600037,165.9600067,132.4400024,124.7900009,147.7899933,139.4799957,159.3500061,142.1399994,124.25,90.19000244,107.0199966,102.7799988,120.5999985,117.7900009,140.2299957,,
Turks and Caicos Islands,TCA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,22.30999947,22.77000046,25.31999969,24.12000084,23.29999924,21.98999977,22.12000084,23.31999969,23.84000015,22.26000023,21.56999969,18.87999916,18.68000031,20.87999916,21.01000023,21.51000023,22.45000076,22.71999931,22.29999924,23.01000023,20.80999947,20.73999977,22.19000053,20.71999931,27.84000015,25.73999977,24.27000046,29.64999962,28.54000092,26.95000076,33.88999939,35.40000153,28.55999947,37.61000061,37.16999817,38.11000061,42.20000076,54,47.86999893,45.04000092,56.84000015,49.86000061,58.15999985,45.45999908,62.31000137,61.50999832,63.61000061,65.08999634,59.59000015,112.2099991,68.45999908,123.5599976,103.3300018,101.6100006,92.20999908,106.1800003,104.1399994,110.75,111.2600021,,
East Asia & Pacific (IDA & IBRD countries),TEA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,0.030613126,0.032370694,0.032829356,0.034042529,0.035934757,0.038103617,0.038207261,0.038857765,0.039775694,0.042414623,0.043502734,0.042271321,0.047013168,0.047241487,0.048501213,0.048953866,0.050042774,0.05454768,0.055494599,0.05608663,0.058421707,0.062164191,0.065487664,0.069017192,0.069198513,0.070994312,0.073185685,0.074457374,0.076724149,0.080346721,0.081159171,0.085141349,0.090037177,0.09157902,0.097411114,0.104440365,0.105755496,0.107895314,0.113101996,0.118473582,0.120325157,0.125597713,0.126799636,0.133461669,0.137198148,0.140186762,0.145214374,0.153424352,0.156657278,0.16031059,0.166907463,0.173004288,0.175217349,0.177041425,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143849438,0.147230438,0.12677581,0.130034598,0.129582027,0.133498961,0.122130677,0.12254035,0.128553796,0.13628035,0.138308723,0.133756549,0.147101559,0.146934854,0.147390924,0.141127607,0.164052747,0.163101851,0.147517438,0.176897285,0.162533298,0.182227587,0.185859926,,,,,,,
Togo,TGO,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,28.63999939,29.47999954,31.65999985,32.68999863,33.27000046,33.59000015,33.86999893,35.70000076,35.54999924,38.47000122,38.45000076,35.54000092,36.18000031,35.31000137,37.16999817,35.15000153,34.38999939,36.27000046,39.43000031,39.95000076,39.77000046,39,35.54999924,38.75999832,41.90000153,41.22999954,41.27999878,43.54000092,46.11999893,46.84999847,45.70000076,43.13999939,52.81999969,51.15000153,53.84000015,63.81000137,62.68999863,61.34000015,65.61000061,60.58000183,64.91000366,63.25,63.36999893,65.73000336,70.81999969,76.88999939,78.58000183,86.97000122,93.97000122,94.04000092,102.7600021,98.90000153,90.44999695,102.2900009,98.63999939,99.06999969,103.3399963,106.9599991,108.8799973,,
Thailand,THA,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,18.5,19.86000061,21.45000076,20.72999954,21.51000023,25.40999985,22.29000092,24.06999969,26.15999985,27.05999947,27.46999931,26.17000008,31.56999969,30.95000076,34.52000046,37.31999969,37.22999954,43.36999893,40.54000092,44.83000183,45.52999878,45.47000122,48.40999985,49.84000015,52.25999832,48.88999939,49.36000061,56.09999847,58.63999939,52.91999817,56.43999863,58.45999908,56.84999847,60.08000183,61.65000153,64.19999695,65.52999878,62.97000122,66.97000122,75.58000183,79.56999969,79.88999939,84.43000031,84.19000244,81.73000336,83.34999847,91.68000031,90.16999817,91.75,91.66999817,99.27999878,106.25,104.8799973,102.9700012,96.13999939,100.8899994,101.8300018,104.9100037,99.80000305,,
Tajikistan,TJK,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.22000122,30.35000038,28.96999931,29.54999924,28.40999985,30.68000031,26.86000061,28,34.56000137,33.95000076,38.15000153,40.22000122,48.68000031,50.65000153,54.47000122,57.16999817,63.11999893,74.61000061,78.08999634,79.73999786,88.44000244,97.41999817,95.38999939,100.9499969,103.6699982,107.2699966,123.7900009,133.1100006,,
Turkmenistan,TKM,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.79000092,48.83000183,56.52000046,56.49000168,38.38000107,40.56999969,56.97000122,65.08000183,76.08999634,79.41000366,102.4300003,111.3600006,116.5599976,126.9300003,138.5899963,94.19000244,82.41999817,94.20999908,96.23999786,88.55000305,93.36000061,103.2699966,95.77999878,100.2200012,104,91.37000275,92.01999664,104.0999985,,
