,Country Name,Country Code,year,agriculturalLand,agriculturalMachinery,region,sub-region
1307,Dominican Republic,DOM,1965,46.57420824,24.34210526,Americas,Latin America and the Caribbean
1308,Dominican Republic,DOM,1966,46.88470296,24.28571429,Americas,Latin America and the Caribbean
1309,Dominican Republic,DOM,1967,47.19519768,24.23076923,Americas,Latin America and the Caribbean
1310,Dominican Republic,DOM,1968,47.40219416,24.48717949,Americas,Latin America and the Caribbean
1311,Dominican Republic,DOM,1969,48.23018009,23.6809816,Americas,Latin America and the Caribbean
1312,Dominican Republic,DOM,1970,48.33367833,23.7804878,Americas,Latin America and the Caribbean
1313,Dominican Republic,DOM,1971,48.51997516,23.84987893,Americas,Latin America and the Caribbean
1314,Dominican Republic,DOM,1972,49.05816601,23.41176471,Americas,Latin America and the Caribbean
1315,Dominican Republic,DOM,1973,49.78265369,23.23699422,Americas,Latin America and the Caribbean
1316,Dominican Republic,DOM,1974,50.19664666,22.93785311,Americas,Latin America and the Caribbean
1317,Dominican Republic,DOM,1975,50.8176361,22.40437158,Americas,Latin America and the Caribbean
1318,Dominican Republic,DOM,1976,51.95611675,21.5625,Americas,Latin America and the Caribbean
1319,Dominican Republic,DOM,1977,52.57710619,21.11111111,Americas,Latin America and the Caribbean
1320,Dominican Republic,DOM,1978,53.09459739,20.78817734,Americas,Latin America and the Caribbean
1321,Dominican Republic,DOM,1979,53.61208859,20.48076923,Americas,Latin America and the Caribbean
1322,Dominican Republic,DOM,1980,54.23307804,20.09345794,Americas,Latin America and the Caribbean
1323,Dominican Republic,DOM,1981,54.33657628,20.18604651,Americas,Latin America and the Caribbean
1324,Dominican Republic,DOM,1982,54.44007452,20.37209302,Americas,Latin America and the Caribbean
1325,Dominican Republic,DOM,1983,54.44007452,20.55813953,Americas,Latin America and the Caribbean
1326,Dominican Republic,DOM,1984,54.44007452,20.74418605,Americas,Latin America and the Caribbean
1327,Dominican Republic,DOM,1985,54.44007452,20.93023256,Americas,Latin America and the Caribbean
1328,Dominican Republic,DOM,1986,54.58497206,21.11627907,Americas,Latin America and the Caribbean
1329,Dominican Republic,DOM,1987,54.58497206,23.10797175,Americas,Latin America and the Caribbean
1330,Dominican Republic,DOM,1988,54.58497206,23.30978809,Americas,Latin America and the Caribbean
1331,Dominican Republic,DOM,1989,54.66777065,23.31658291,Americas,Latin America and the Caribbean
1332,Dominican Republic,DOM,1990,52.70130408,25.88888889,Americas,Latin America and the Caribbean
1333,Dominican Republic,DOM,1991,52.70130408,25.55555556,Americas,Latin America and the Caribbean
1334,Dominican Republic,DOM,1992,52.70130408,25.0,Americas,Latin America and the Caribbean
1335,Dominican Republic,DOM,1993,52.70130408,24.44444444,Americas,Latin America and the Caribbean
1336,Dominican Republic,DOM,1994,52.70130408,23.88888889,Americas,Latin America and the Caribbean
1337,Dominican Republic,DOM,1995,53.32229352,22.58064516,Americas,Latin America and the Caribbean
1338,Dominican Republic,DOM,1996,53.30159387,21.92513369,Americas,Latin America and the Caribbean
1339,Dominican Republic,DOM,1997,51.74912026,23.25581395,Americas,Latin America and the Caribbean
1340,Dominican Republic,DOM,1998,51.95611675,22.4137931,Americas,Latin America and the Caribbean
1341,Dominican Republic,DOM,1999,51.06603188,22.35294118,Americas,Latin America and the Caribbean
1342,Dominican Republic,DOM,2000,52.05961499,20.80178174,Americas,Latin America and the Caribbean
1343,Algeria,DZA,1961,19.09150453,41.71817058,Africa,Northern Africa
1344,Algeria,DZA,1962,18.85176384,43.33333333,Africa,Northern Africa
1345,Algeria,DZA,1963,18.688018,44.35483871,Africa,Northern Africa
1346,Algeria,DZA,1964,18.54274606,45.66210046,Africa,Northern Africa
1347,Algeria,DZA,1965,18.54400564,45.6230856,Africa,Northern Africa
1348,Algeria,DZA,1966,18.54400564,48.22375824,Africa,Northern Africa
1349,Algeria,DZA,1967,18.57927398,62.68846215,Africa,Northern Africa
1350,Algeria,DZA,1968,18.55912064,63.75140157,Africa,Northern Africa
1351,Algeria,DZA,1969,18.55912064,64.17455479,Africa,Northern Africa
1352,Algeria,DZA,1970,18.56457884,64.34058899,Africa,Northern Africa
1353,Algeria,DZA,1971,19.07554981,63.47962382,Africa,Northern Africa
1354,Algeria,DZA,1972,19.06001495,62.51920123,Africa,Northern Africa
1355,Algeria,DZA,1973,18.60152661,62.96068796,Africa,Northern Africa
1356,Algeria,DZA,1974,18.61496217,63.11124694,Africa,Northern Africa
1357,Algeria,DZA,1975,18.37018314,60.62819576,Africa,Northern Africa
1358,Algeria,DZA,1976,18.48270592,58.93965031,Africa,Northern Africa
1359,Algeria,DZA,1977,18.40335217,60.83429896,Africa,Northern Africa
1360,Algeria,DZA,1978,18.40797064,61.15351132,Africa,Northern Africa
1361,Algeria,DZA,1979,18.39831384,66.96903301,Africa,Northern Africa
1362,Algeria,DZA,1980,18.40251245,68.36363636,Africa,Northern Africa
1363,Algeria,DZA,1981,16.44637954,69.7167756,Africa,Northern Africa
1364,Algeria,DZA,1982,16.41950843,71.50123529,Africa,Northern Africa
1365,Algeria,DZA,1983,16.49298412,76.27275485,Africa,Northern Africa
1366,Algeria,DZA,1984,16.63069856,88.67534346,Africa,Northern Africa
1367,Algeria,DZA,1985,16.3959962,108.9869754,Africa,Northern Africa
1368,Algeria,DZA,1986,16.24358662,118.6263815,Africa,Northern Africa
1369,Algeria,DZA,1987,16.28179398,126.2851889,Africa,Northern Africa
1370,Algeria,DZA,1988,16.2977487,129.1367413,Africa,Northern Africa
1371,Algeria,DZA,1989,16.27381662,111.9497826,Africa,Northern Africa
1372,Algeria,DZA,1990,16.23854829,129.1145318,Africa,Northern Africa
1373,Algeria,DZA,1991,16.21587579,135.2024793,Africa,Northern Africa
1374,Algeria,DZA,1992,16.31790204,121.113462,Africa,Northern Africa
1375,Algeria,DZA,1993,16.31664245,128.1561131,Africa,Northern Africa
1376,Algeria,DZA,1994,16.6432944,121.1274575,Africa,Northern Africa
1377,Algeria,DZA,1995,16.64707315,121.298045,Africa,Northern Africa
1378,Algeria,DZA,1996,16.64161495,122.3547401,Africa,Northern Africa
1379,Algeria,DZA,1997,16.66428745,120.8183007,Africa,Northern Africa
1380,Algeria,DZA,1998,16.72138856,121.1330114,Africa,Northern Africa
1381,Algeria,DZA,1999,16.68150176,122.8450411,Africa,Northern Africa
1382,Algeria,DZA,2000,16.80326148,124.9243017,Africa,Northern Africa
1383,Algeria,DZA,2001,16.84020926,128.1498088,Africa,Northern Africa
1384,Algeria,DZA,2002,16.73356454,129.4554127,Africa,Northern Africa
1385,Algeria,DZA,2003,16.7548515,130.3357011,Africa,Northern Africa
1386,Algeria,DZA,2004,17.27518537,130.5338316,Africa,Northern Africa
1387,Algeria,DZA,2005,17.3028962,133.3084809,Africa,Northern Africa
1388,Algeria,DZA,2006,17.29030037,137.0321285,Africa,Northern Africa
1389,Algeria,DZA,2007,17.32011051,138.6504217,Africa,Northern Africa
1390,Algeria,DZA,2008,17.34404259,139.5767125,Africa,Northern Africa
1391,Ecuador,ECU,1961,17.01343736,9.137829912,Americas,Latin America and the Caribbean
1392,Ecuador,ECU,1962,17.01343736,9.17888563,Americas,Latin America and the Caribbean
1393,Ecuador,ECU,1963,17.04955931,9.473684211,Americas,Latin America and the Caribbean
1394,Ecuador,ECU,1964,17.04955931,9.941520468,Americas,Latin America and the Caribbean
1395,Ecuador,ECU,1965,17.08568126,11.66180758,Americas,Latin America and the Caribbean
1396,Ecuador,ECU,1966,17.08568126,13.48688047,Americas,Latin America and the Caribbean
1397,Ecuador,ECU,1967,17.12180321,14.24418605,Americas,Latin America and the Caribbean
1398,Ecuador,ECU,1968,17.10374223,15.74344023,Americas,Latin America and the Caribbean
1399,Ecuador,ECU,1969,17.32047392,16.86046512,Americas,Latin America and the Caribbean
1400,Ecuador,ECU,1970,17.53720561,17.97101449,Americas,Latin America and the Caribbean
1401,Ecuador,ECU,1971,17.75393729,19.65317919,Americas,Latin America and the Caribbean
1402,Ecuador,ECU,1972,17.97066898,21.32564841,Americas,Latin America and the Caribbean
1403,Ecuador,ECU,1973,18.18740066,24.13793103,Americas,Latin America and the Caribbean
1404,Ecuador,ECU,1974,18.66782257,28.20878494,Americas,Latin America and the Caribbean
1405,Ecuador,ECU,1975,19.45166883,29.65116279,Americas,Latin America and the Caribbean
1406,Ecuador,ECU,1976,20.06574194,31.0,Americas,Latin America and the Caribbean
1407,Ecuador,ECU,1977,21.07715648,32.96969697,Americas,Latin America and the Caribbean
1408,Ecuador,ECU,1978,21.69122959,34.55900621,Americas,Latin America and the Caribbean
1409,Ecuador,ECU,1979,22.35948562,37.21518987,Americas,Latin America and the Caribbean
1410,Ecuador,ECU,1980,23.39979772,40.19455253,Americas,Latin America and the Caribbean
1411,Ecuador,ECU,1981,24.41482445,42.775,Americas,Latin America and the Caribbean
1412,Ecuador,ECU,1982,25.1408756,46.30154639,Americas,Latin America and the Caribbean
1413,Ecuador,ECU,1983,25.62852189,47.43589744,Americas,Latin America and the Caribbean
1414,Ecuador,ECU,1984,26.20647305,48.25396825,Americas,Latin America and the Caribbean
1415,Ecuador,ECU,1985,26.80248519,49.05660377,Americas,Latin America and the Caribbean
1416,Ecuador,ECU,1986,27.38043635,49.84423676,Americas,Latin America and the Caribbean
1417,Ecuador,ECU,1987,27.88975582,50.74257426,Americas,Latin America and the Caribbean
1418,Ecuador,ECU,1988,27.90781679,51.69230769,Americas,Latin America and the Caribbean
1419,Ecuador,ECU,1989,28.00534605,54.32722678,Americas,Latin America and the Caribbean
1420,Ecuador,ECU,1990,28.34128016,54.2394015,Americas,Latin America and the Caribbean
1421,Ecuador,ECU,1991,28.58690941,53.52798054,Americas,Latin America and the Caribbean
1422,Ecuador,ECU,1992,28.727785,54.50091855,Americas,Latin America and the Caribbean
1423,Ecuador,ECU,1993,28.80725329,56.72402804,Americas,Latin America and the Caribbean
1424,Ecuador,ECU,1994,29.36353128,87.29179519,Americas,Latin America and the Caribbean
1425,Ecuador,ECU,1995,29.28767519,90.21601017,Americas,Latin America and the Caribbean
1426,Ecuador,ECU,1996,28.85059962,88.98568762,Americas,Latin America and the Caribbean
1427,Ecuador,ECU,1997,28.94090449,90.11808577,Americas,Latin America and the Caribbean
1428,Ecuador,ECU,1998,32.32001933,90.82397004,Americas,Latin America and the Caribbean
1429,Ecuador,ECU,1999,32.51328716,90.68322981,Americas,Latin America and the Caribbean
1430,Ecuador,ECU,2000,32.47704944,90.66831683,Americas,Latin America and the Caribbean
1431,Spain,ESP,1961,66.48925527,43.75046165,Europe,Southern Europe
1432,Spain,ESP,1962,66.49325703,56.9188758,Europe,Southern Europe
1433,Spain,ESP,1963,66.3031734,70.60166615,Europe,Southern Europe
1434,Spain,ESP,1964,65.53483533,81.74634085,Europe,Southern Europe
1435,Spain,ESP,1965,65.41678338,92.62432669,Europe,Southern Europe
1436,Spain,ESP,1966,64.34030974,109.0895609,Europe,Southern Europe
1437,Spain,ESP,1967,64.7925087,114.8138501,Europe,Southern Europe
1438,Spain,ESP,1968,64.34631238,130.2300535,Europe,Southern Europe
1439,Spain,ESP,1969,65.08263636,148.9516229,Europe,Southern Europe
1440,Spain,ESP,1970,64.26627716,165.5952836,Europe,Southern Europe
1441,Spain,ESP,1971,65.39677458,172.820246,Europe,Southern Europe
1442,Spain,ESP,1972,65.16467246,187.9844057,Europe,Southern Europe
1443,Spain,ESP,1973,64.5884189,205.8421577,Europe,Southern Europe
1444,Spain,ESP,1974,64.18809405,223.3660008,Europe,Southern Europe
1445,Spain,ESP,1975,63.88927807,239.5992668,Europe,Southern Europe
1446,Spain,ESP,1976,63.08625418,256.0694897,Europe,Southern Europe
1447,Spain,ESP,1977,63.23817912,269.6052463,Europe,Southern Europe
1448,Spain,ESP,1978,63.01523432,291.3523018,Europe,Southern Europe
1449,Spain,ESP,1979,62.76774633,315.5700347,Europe,Southern Europe
1450,Spain,ESP,1980,62.54229483,336.7444402,Europe,Southern Europe
1451,Spain,ESP,1981,62.47947784,352.0328859,Europe,Southern Europe
1452,Spain,ESP,1982,62.4494454,366.9604883,Europe,Southern Europe
1453,Spain,ESP,1983,61.6522836,379.6883017,Europe,Southern Europe
1454,Spain,ESP,1984,61.32468365,390.66705,Europe,Southern Europe
1455,Spain,ESP,1985,61.49287202,406.842714,Europe,Southern Europe
1456,Spain,ESP,1986,61.28864328,422.6315451,Europe,Southern Europe
1457,Spain,ESP,1987,61.2706231,435.4979466,Europe,Southern Europe
1458,Spain,ESP,1988,61.22457152,450.6182192,Europe,Southern Europe
1459,Spain,ESP,1989,61.47084735,465.872228,Europe,Southern Europe
1460,Spain,ESP,1990,61.01233381,483.0974894,Europe,Southern Europe
1461,Spain,ESP,1991,60.81010732,495.3093459,Europe,Southern Europe
1462,Spain,ESP,1992,60.62590101,504.0898625,Europe,Southern Europe
1463,Spain,ESP,1993,60.13334935,517.4856494,Europe,Southern Europe
1464,Spain,ESP,1994,60.43368573,533.396596,Europe,Southern Europe
1465,Spain,ESP,1995,59.5046452,573.5799217,Europe,Southern Europe
1466,Spain,ESP,1996,60.34558706,569.9716263,Europe,Southern Europe
1467,Spain,ESP,1997,60.18540766,589.3818691,Europe,Southern Europe
1468,Spain,ESP,1998,59.98318116,630.0350775,Europe,Southern Europe
1469,Spain,ESP,1999,59.62277751,655.1117879,Europe,Southern Europe
1470,Spain,ESP,2000,59.65130261,671.4179104,Europe,Southern Europe
1471,Spain,ESP,2001,59.21527722,708.5793019,Europe,Southern Europe
1472,Spain,ESP,2002,58.95118628,732.8631188,Europe,Southern Europe
1473,Spain,ESP,2003,58.39826927,724.938926,Europe,Southern Europe
1474,Spain,ESP,2004,58.23750952,742.1097889,Europe,Southern Europe
1475,Spain,ESP,2005,58.43435052,759.5508402,Europe,Southern Europe
1476,Spain,ESP,2006,57.34297968,786.3380503,Europe,Southern Europe
1477,Spain,ESP,2007,56.10787201,807.2803115,Europe,Southern Europe
1478,Spain,ESP,2008,56.41940658,825.1441384,Europe,Southern Europe
1479,Spain,ESP,2009,56.09032206,831.1802833,Europe,Southern Europe
1480,Ethiopia,ETH,1961,52.53042688,0.227272727,Africa,Sub-Saharan Africa
1481,Ethiopia,ETH,1962,52.90554042,0.218169125,Africa,Sub-Saharan Africa
1482,Ethiopia,ETH,1963,53.02452316,0.25793139,Africa,Sub-Saharan Africa
1483,Ethiopia,ETH,1964,52.9791099,0.42988565,Africa,Sub-Saharan Africa
1484,Ethiopia,ETH,1965,53.2924614,0.66694456,Africa,Sub-Saharan Africa
1485,Ethiopia,ETH,1966,53.37874659,1.077050539,Africa,Sub-Saharan Africa
1486,Ethiopia,ETH,1967,53.45140781,1.481481481,Africa,Sub-Saharan Africa
1487,Ethiopia,ETH,1968,53.56039964,1.795918367,Africa,Sub-Saharan Africa
1488,Ethiopia,ETH,1969,53.76930064,1.995211492,Africa,Sub-Saharan Africa
1489,Ethiopia,ETH,1970,53.72388738,2.324820431,Africa,Sub-Saharan Africa
1490,Ethiopia,ETH,1971,53.89645777,2.474549726,Africa,Sub-Saharan Africa
1491,Ethiopia,ETH,1972,54.06902816,2.581538462,Africa,Sub-Saharan Africa
1492,Finland,FIN,1961,9.080074855,308.8527789,Europe,Northern Europe
1493,Finland,FIN,1962,9.143767031,341.1593446,Europe,Northern Europe
1494,Finland,FIN,1963,9.214025411,421.443146,Europe,Northern Europe
1495,Finland,FIN,1964,9.276732657,448.0366106,Europe,Northern Europe
1496,Finland,FIN,1965,9.328933977,466.4583716,Europe,Northern Europe
1497,Finland,FIN,1966,9.3877015,480.9029048,Europe,Northern Europe
1498,Finland,FIN,1967,9.433664927,501.3856476,Europe,Northern Europe
1499,Finland,FIN,1968,9.47536032,522.7496266,Europe,Northern Europe
1500,Finland,FIN,1969,9.079418234,581.2751292,Europe,Northern Europe
1501,Finland,FIN,1970,8.943826127,602.3628167,Europe,Northern Europe
1502,Finland,FIN,1971,8.876522538,626.7873232,Europe,Northern Europe
1503,Finland,FIN,1972,8.58104337,669.9963455,Europe,Northern Europe
1504,Finland,FIN,1973,8.477297351,698.6971353,Europe,Northern Europe
1505,Finland,FIN,1974,8.553793624,715.6293449,Europe,Northern Europe
1506,Finland,FIN,1975,8.58137168,725.9972265,Europe,Northern Europe
1507,Finland,FIN,1976,8.575133786,779.8854543,Europe,Northern Europe
1508,Finland,FIN,1977,8.52818543,814.5207972,Europe,Northern Europe
1509,Finland,FIN,1978,8.487146656,833.9902909,Europe,Northern Europe
1510,Finland,FIN,1979,8.429364063,850.1771202,Europe,Northern Europe
1511,Finland,FIN,1980,8.325946354,894.8923596,Europe,Northern Europe
1512,Finland,FIN,1981,8.262582488,926.594976,Europe,Northern Europe
1513,Finland,FIN,1982,8.167372534,976.4700822,Europe,Northern Europe
1514,Finland,FIN,1983,8.044912834,1012.373453,Europe,Northern Europe
1515,Finland,FIN,1984,7.963820217,1004.498406,Europe,Northern Europe
1516,Finland,FIN,1985,7.907022555,995.691929,Europe,Northern Europe
1517,Finland,FIN,1986,7.857776027,986.9003363,Europe,Northern Europe
1518,Finland,FIN,1987,7.905709314,960.8634609,Europe,Northern Europe
1519,Finland,FIN,1988,7.791457369,957.0868946,Europe,Northern Europe
1520,Finland,FIN,1989,7.832824453,935.9932764,Europe,Northern Europe
1521,Finland,FIN,1990,7.856462786,916.5322403,Europe,Northern Europe
1522,Finland,FIN,1991,7.960865426,892.7251381,Europe,Northern Europe
1523,Finland,FIN,1992,7.900784661,887.3227106,Europe,Northern Europe
1524,Finland,FIN,1993,7.825929939,879.1703287,Europe,Northern Europe
1525,Finland,FIN,1994,7.918513411,858.3728312,Europe,Northern Europe
1526,Finland,FIN,1995,7.367280607,908.663401,Europe,Northern Europe
1527,Finland,FIN,1996,7.281919958,894.7913723,Europe,Northern Europe
1528,Finland,FIN,1997,7.058669031,870.3424915,Europe,Northern Europe
1529,Finland,FIN,1998,7.196559309,831.4876338,Europe,Northern Europe
1530,Finland,FIN,1999,7.227420467,805.1995774,Europe,Northern Europe
1531,Finland,FIN,2000,7.281919958,778.9452036,Europe,Northern Europe
1532,Finland,FIN,2001,7.295052365,779.6471071,Europe,Northern Europe
1533,Finland,FIN,2002,7.341015792,781.8239536,Europe,Northern Europe
1534,Finland,FIN,2003,7.37384681,782.816876,Europe,Northern Europe
1535,Finland,FIN,2004,7.396828524,783.5367227,Europe,Northern Europe
1536,Finland,FIN,2005,7.465117043,783.5099486,Europe,Northern Europe
1537,Fiji,FJI,1961,12.42474001,106.741573,Oceania,Melanesia
1538,Fiji,FJI,1962,12.42474001,109.5505618,Oceania,Melanesia
1539,Fiji,FJI,1963,12.47947455,116.2790698,Oceania,Melanesia
1540,Fiji,FJI,1964,12.47947455,116.2790698,Oceania,Melanesia
1541,Fiji,FJI,1965,12.20580186,148.1481481,Oceania,Melanesia
1542,Fiji,FJI,1966,12.20580186,172.8395062,Oceania,Melanesia
1543,Fiji,FJI,1967,12.09633279,202.5316456,Oceania,Melanesia
1544,Fiji,FJI,1968,11.98686371,268.6567164,Oceania,Melanesia
1545,Fiji,FJI,1969,12.09633279,298.5074627,Oceania,Melanesia
1546,Fiji,FJI,1970,12.09633279,328.358209,Oceania,Melanesia
1547,Fiji,FJI,1971,12.09633279,358.2089552,Oceania,Melanesia
1548,Fiji,FJI,1972,12.58894362,371.4285714,Oceania,Melanesia
1549,Fiji,FJI,1973,12.86261631,400.0,Oceania,Melanesia
1550,Fiji,FJI,1974,13.136289,428.5714286,Oceania,Melanesia
1551,Fiji,FJI,1975,13.40996169,426.6666667,Oceania,Melanesia
1552,Fiji,FJI,1976,14.23097975,425.0,Oceania,Melanesia
1553,Fiji,FJI,1977,14.77832512,423.5294118,Oceania,Melanesia
1554,Fiji,FJI,1978,15.3256705,422.2222222,Oceania,Melanesia
1555,Fiji,FJI,1979,15.59934319,444.4444444,Oceania,Melanesia
1556,Fiji,FJI,1980,15.87301587,472.2222222,Oceania,Melanesia
1557,Fiji,FJI,1981,16.42036125,473.6842105,Oceania,Melanesia
1558,Fiji,FJI,1982,16.96770662,475.0,Oceania,Melanesia
1559,Fiji,FJI,1983,17.515052,476.1904762,Oceania,Melanesia
1560,Fiji,FJI,1984,18.06239737,454.5454545,Oceania,Melanesia
1561,Fiji,FJI,1985,18.88341544,458.3333333,Oceania,Melanesia
1562,Fiji,FJI,1986,19.15708812,483.3333333,Oceania,Melanesia
1563,Fiji,FJI,1987,19.97810619,461.5384615,Oceania,Melanesia
1564,Fiji,FJI,1988,20.79912425,453.5714286,Oceania,Melanesia
1565,Fiji,FJI,1989,21.62014231,433.3333333,Oceania,Melanesia
1566,Fiji,FJI,1990,22.44116037,418.75,Oceania,Melanesia
1567,Fiji,FJI,1991,23.2074439,406.5497076,Oceania,Melanesia
1568,Fiji,FJI,1992,23.80952381,386.2222222,Oceania,Melanesia
1569,Fiji,FJI,1993,23.80952381,380.1666667,Oceania,Melanesia
1570,Fiji,FJI,1994,23.70005473,374.1111111,Oceania,Melanesia
1571,Fiji,FJI,1995,24.0831965,368.0555556,Oceania,Melanesia
1572,Fiji,FJI,1996,24.0831965,362.0,Oceania,Melanesia
1573,Fiji,FJI,1997,24.0831965,355.9444444,Oceania,Melanesia
1574,Fiji,FJI,1998,23.53585112,370.4705882,Oceania,Melanesia
1575,Fiji,FJI,1999,23.42638205,364.0588235,Oceania,Melanesia
1576,Fiji,FJI,2000,23.42638205,357.6470588,Oceania,Melanesia
