,Country Name,Country Code,year,agriculturalGDP,agriculturalMachinery,GDP,name,region,sub-region,aGDP
1222,Turkey,TUR,2001,8.788037969,393.9502542,201751000000.0,Turkey,Asia,Western Asia,1772995448283.719
1223,Turkey,TUR,2002,10.19075856,396.5157956,240253000000.0,Turkey,Asia,Western Asia,2448360316315.68
1224,Turkey,TUR,2003,9.795149778,420.8565805,314592000000.0,Turkey,Asia,Western Asia,3081475758960.576
1225,Turkey,TUR,2004,9.327422758,416.4303967,408876000000.0,Turkey,Asia,Western Asia,3813759307600.0083
1226,Turkey,TUR,2005,9.165340552,422.2391943,506308000000.0,Turkey,Asia,Western Asia,4640485244202.016
1227,Turkey,TUR,2006,8.094881288,444.9527871,557058000000.0,Turkey,Asia,Western Asia,4509318380530.704
1228,Turkey,TUR,2007,7.457027437,472.7785614,681337000000.0,Turkey,Asia,Western Asia,5080748702843.269
1229,Turkey,TUR,2008,7.424668469,488.5061471,770462000000.0,Turkey,Asia,Western Asia,5720424917962.678
1230,Uganda,UGA,1961,49.92284207,1.666666667,441524109.0,Uganda,Africa,Sub-Saharan Africa,22042138363.704468
1231,Uganda,UGA,1962,49.18082538,1.65625,449012578.6,Uganda,Africa,Sub-Saharan Africa,22082809221.550125
1232,Uganda,UGA,1963,47.51292127,1.651881309,516147798.7,Uganda,Africa,Sub-Saharan Africa,24523689723.316906
1233,Uganda,UGA,1964,47.24339811,1.42668428,589056603.8,Uganda,Africa,Sub-Saharan Africa,27829035642.647938
1234,Uganda,UGA,1965,49.06616018,1.536624204,884873949.6,Uganda,Africa,Sub-Saharan Africa,43417366950.182846
1235,Uganda,UGA,1966,48.0332829,2.18220339,925770308.1,Uganda,Africa,Sub-Saharan Africa,44467787109.38747
1236,Uganda,UGA,1967,45.83876104,2.49204666,967647058.8,Uganda,Africa,Sub-Saharan Africa,44355742299.39203
1237,Uganda,UGA,1968,44.42645074,2.777777778,1037815126.0,Uganda,Africa,Sub-Saharan Africa,46106442572.4659
1238,Uganda,UGA,1969,45.36959387,3.095238095,1169047619.0,Uganda,Africa,Sub-Saharan Africa,53039215688.7205
1239,Uganda,UGA,1970,51.02812048,3.386243386,1260084034.0,Uganda,Africa,Sub-Saharan Africa,64299719901.87641
1240,Uganda,UGA,1971,54.0452435,3.684210526,1417787115.0,Uganda,Africa,Sub-Saharan Africa,76624649861.3375
1241,Uganda,UGA,1972,54.49765258,3.922077922,1491596639.0,Uganda,Africa,Sub-Saharan Africa,81288515421.71768
1242,Uganda,UGA,1973,58.59657782,4.179487179,1702521008.0,Uganda,Africa,Sub-Saharan Africa,99761904735.45685
1243,Uganda,UGA,1974,60.48770547,4.412658228,2100142653.0,Uganda,Africa,Sub-Saharan Africa,127032810239.64842
1244,Uganda,UGA,1975,70.6159352,4.300621118,2359555556.0,Uganda,Africa,Sub-Saharan Africa,166622222243.29596
1245,Uganda,UGA,1976,71.87104156,4.066797642,2447300000.0,Uganda,Africa,Sub-Saharan Africa,175890000009.788
1246,Uganda,UGA,1977,73.28725962,5.160328113,2936470588.0,Uganda,Africa,Sub-Saharan Africa,215205882349.25006
1247,South Africa,ZAF,1961,11.00965759,101.8483333,7972996814.0,South Africa,Africa,Sub-Saharan Africa,87779964888.30092
1248,South Africa,ZAF,1962,10.57660626,105.3302905,8497996604.0,South Africa,Africa,Sub-Saharan Africa,89879964079.32515
1249,South Africa,ZAF,1963,10.38478681,107.4380165,9423396235.0,South Africa,Africa,Sub-Saharan Africa,97859960926.63165
1250,South Africa,ZAF,1964,9.001349528,109.9193416,10373995855.0,South Africa,Africa,Sub-Saharan Africa,93379962692.8782
1251,South Africa,ZAF,1965,8.757411067,113.4606557,11334395471.0,South Africa,Africa,Sub-Saharan Africa,99259960335.49007
1252,South Africa,ZAF,1966,9.053824363,116.1079313,12354995063.0,South Africa,Africa,Sub-Saharan Africa,111859955306.13412
1253,South Africa,ZAF,1967,9.968499136,119.1314286,13777394495.0,South Africa,Africa,Sub-Saharan Africa,137339945119.73866
1254,South Africa,ZAF,1968,8.37484726,120.3287225,14894594048.0,South Africa,Africa,Sub-Saharan Africa,124739950151.7051
1255,South Africa,ZAF,1969,7.817453696,123.2765612,16780393295.0,South Africa,Africa,Sub-Saharan Africa,131179947584.33138
1256,South Africa,ZAF,1970,6.757373062,126.1115602,18418392640.0,South Africa,Africa,Sub-Saharan Africa,124459950270.87506
1257,South Africa,ZAF,1971,7.336863096,126.6132151,20333691316.0,South Africa,Africa,Sub-Saharan Africa,149185509421.81607
1258,South Africa,ZAF,1972,7.211597028,129.3590361,21357435928.0,South Africa,Africa,Sub-Saharan Africa,154021221464.06522
1259,South Africa,ZAF,1973,6.866699459,131.4243395,29295674714.0,South Africa,Africa,Sub-Saharan Africa,201164593709.6638
1260,South Africa,ZAF,1974,8.236705318,132.7254589,36807721038.0,South Africa,Africa,Sub-Saharan Africa,303174351617.1551
1261,South Africa,ZAF,1975,7.269566451,133.636436,38114542813.0,South Africa,Africa,Sub-Saharan Africa,277076201728.58795
1262,South Africa,ZAF,1976,6.384115115,137.6228988,36603349970.0,South Africa,Africa,Sub-Saharan Africa,233679999803.11182
1263,South Africa,ZAF,1977,6.625364225,137.947494,40651349967.0,South Africa,Africa,Sub-Saharan Africa,269329999769.31674
1264,South Africa,ZAF,1978,6.293826735,138.1747805,46739449962.0,South Africa,Africa,Sub-Saharan Africa,294169999750.03033
1265,South Africa,ZAF,1979,5.58519953,139.3910256,57645721018.0,South Africa,Africa,Sub-Saharan Africa,321962853936.2447
1266,South Africa,ZAF,1980,5.836479544,138.846463,82980483388.0,South Africa,Africa,Sub-Saharan Africa,484313893845.2938
1267,South Africa,ZAF,1981,6.045897617,141.5782258,85454420500.0,South Africa,Africa,Sub-Saharan Africa,516648677263.0659
1268,South Africa,ZAF,1982,5.259943866,140.0242817,78423059790.0,South Africa,Africa,Sub-Saharan Africa,412500892295.36176
1269,South Africa,ZAF,1983,4.106171065,138.1375961,87415851376.0,South Africa,Africa,Sub-Saharan Africa,358944439542.4716
1270,South Africa,ZAF,1984,4.434550936,137.5961149,77344092907.0,South Africa,Africa,Sub-Saharan Africa,342986319594.8078
1271,South Africa,ZAF,1985,4.775357696,137.1914205,59082638804.0,South Africa,Africa,Sub-Saharan Africa,282140733912.6697
1272,South Africa,ZAF,1986,4.570643403,134.1269841,67521602553.0,South Africa,Africa,Sub-Saharan Africa,308617167268.8574
1273,South Africa,ZAF,1987,5.148636734,127.4900398,88573697223.0,South Africa,Africa,Sub-Saharan Africa,456033791188.5316
1274,South Africa,ZAF,1988,5.319321012,123.015873,95176640968.0,South Africa,Africa,Sub-Saharan Africa,506275106152.6624
1275,South Africa,ZAF,1989,4.901704104,118.1102362,99030856825.0,South Africa,Africa,Sub-Saharan Africa,485419957321.73895
1276,South Africa,ZAF,1990,4.207097009,113.28125,115552000000.0,South Africa,Africa,Sub-Saharan Africa,486138473583.968
1277,South Africa,ZAF,1991,4.170112054,108.5271318,123943000000.0,South Africa,Africa,Sub-Saharan Africa,516856198308.92194
1278,South Africa,ZAF,1992,3.512690144,99.5213857,134545000000.0,South Africa,Africa,Sub-Saharan Africa,472614895424.48
1279,South Africa,ZAF,1993,3.422574626,90.1236407,147197000000.0,South Africa,Africa,Sub-Saharan Africa,503792717223.32196
1280,South Africa,ZAF,1994,3.755448082,93.59479554,153513000000.0,South Africa,Africa,Sub-Saharan Africa,576510101412.066
1281,South Africa,ZAF,1995,3.121585246,96.43925926,171735000000.0,South Africa,Africa,Sub-Saharan Africa,536085442221.81
1282,South Africa,ZAF,1996,3.416588245,84.24908425,163237000000.0,South Africa,Africa,Sub-Saharan Africa,557713615349.065
1283,South Africa,ZAF,1997,3.265895499,72.99270073,168977000000.0,South Africa,Africa,Sub-Saharan Africa,551861223734.523
1284,South Africa,ZAF,1998,3.034180444,64.23357664,152983000000.0,South Africa,Africa,Sub-Saharan Africa,464178026864.452
1285,South Africa,ZAF,1999,2.846399173,54.86918605,151517000000.0,South Africa,Africa,Sub-Saharan Africa,431277863495.441
1286,South Africa,ZAF,2000,2.614747993,52.34578627,151753000000.0,South Africa,Africa,Sub-Saharan Africa,396795852181.729
1287,South Africa,ZAF,2001,2.812451695,51.16916332,135430000000.0,South Africa,Africa,Sub-Saharan Africa,380890333053.85
1288,South Africa,ZAF,2002,2.956971825,49.45255474,129088000000.0,South Africa,Africa,Sub-Saharan Africa,381709578945.60004
1289,South Africa,ZAF,2003,2.653977529,48.14338235,197020000000.0,South Africa,Africa,Sub-Saharan Africa,522886652763.58
1290,South Africa,ZAF,2004,2.411716115,47.51879699,255807000000.0,South Africa,Africa,Sub-Saharan Africa,616933864229.8049
1291,Zambia,ZMB,1961,12.76159212,9.552765791,696285714.3,Zambia,Africa,Sub-Saharan Africa,8885714284.87945
1292,Zambia,ZMB,1962,12.34542457,10.81504702,693142857.1,Zambia,Africa,Sub-Saharan Africa,8557142858.56234
1293,Zambia,ZMB,1963,13.01928046,7.763975155,718714285.7,Zambia,Africa,Sub-Saharan Africa,9357142856.136868
1294,Zambia,ZMB,1964,11.98093941,6.1514802,839428571.4,Zambia,Africa,Sub-Saharan Africa,10057142852.966259
1295,Zambia,ZMB,1965,14.31398417,6.144393241,1082857143.0,Zambia,Africa,Sub-Saharan Africa,15500000003.273426
1296,Zambia,ZMB,1966,13.44632768,6.772009029,1264285714.0,Zambia,Africa,Sub-Saharan Africa,16999999991.586763
1297,Zambia,ZMB,1967,12.84461153,7.709580838,1368000000.0,Zambia,Africa,Sub-Saharan Africa,17571428573.04
1298,Zambia,ZMB,1968,11.38688729,8.314232902,1605857143.0,Zambia,Africa,Sub-Saharan Africa,18285714291.182415
1299,Zambia,ZMB,1969,9.665697674,9.875640088,1965714286.0,Zambia,Africa,Sub-Saharan Africa,19000000001.93877
1300,Zambia,ZMB,1970,10.65195273,11.5092291,1825285714.0,Zambia,Africa,Sub-Saharan Africa,19442857144.272297
1301,Zambia,ZMB,1971,13.04090101,11.75656985,1687000000.0,Zambia,Africa,Sub-Saharan Africa,22000000003.870003
1302,Zambia,ZMB,1972,12.87476636,11.76470588,1910714286.0,Zambia,Africa,Sub-Saharan Africa,24600000012.964222
1303,Zambia,ZMB,1973,11.30911152,12.70604396,2268714286.0,Zambia,Africa,Sub-Saharan Africa,25657142867.391174
1304,Zambia,ZMB,1974,10.64545406,13.60544218,3121833333.0,Zambia,Africa,Sub-Saharan Africa,33233333329.428185
1305,Zambia,ZMB,1975,13.11099796,14.01709402,2618666667.0,Zambia,Africa,Sub-Saharan Africa,34333333328.957
1306,Zambia,ZMB,1976,14.19878296,13.77952756,2746714286.0,Zambia,Africa,Sub-Saharan Africa,39000000000.04537
1307,Zambia,ZMB,1977,16.39146194,14.92537313,2483000000.0,Zambia,Africa,Sub-Saharan Africa,40699999997.02
1308,Zambia,ZMB,1978,16.12831564,16.16458486,2813375000.0,Zambia,Africa,Sub-Saharan Africa,45375000013.685
1309,Zambia,ZMB,1979,14.9300857,19.51431049,3325500000.0,Zambia,Africa,Sub-Saharan Africa,49649999995.35
1310,Zambia,ZMB,1980,13.98354877,19.89708405,3829500000.0,Zambia,Africa,Sub-Saharan Africa,53550000014.715004
1311,Zambia,ZMB,1981,15.62517932,21.04799648,3872666667.0,Zambia,Africa,Sub-Saharan Africa,60511111118.46173
1312,Zambia,ZMB,1982,13.46201986,22.2322639,3994777778.0,Zambia,Africa,Sub-Saharan Africa,53777777783.72267
1313,Zambia,ZMB,1983,14.19927294,21.76344086,3216307692.0,Zambia,Africa,Sub-Saharan Africa,45669230777.729454
1314,Zambia,ZMB,1984,14.5447171,22.45250432,2739444444.0,Zambia,Africa,Sub-Saharan Africa,39844444449.14679
1315,Zambia,ZMB,1985,13.08276418,22.17607973,2281258065.0,Zambia,Africa,Sub-Saharan Africa,29845161298.11811
1316,Zambia,ZMB,1986,12.17137744,22.20421394,1661948718.0,Zambia,Africa,Sub-Saharan Africa,20228205132.70212
1317,Zambia,ZMB,1987,10.88388054,21.91588785,2269894737.0,Zambia,Africa,Sub-Saharan Africa,24705263155.882717
1318,Fiji,FJI,1963,37.84046693,116.2790698,129454728.6,Fiji,Oceania,Melanesia,4898627376.520425
1319,Fiji,FJI,1964,33.00359712,116.2790698,140032741.5,Fiji,Oceania,Melanesia,4621584184.075105
1320,Fiji,FJI,1965,30.30821918,148.1481481,147084750.0,Fiji,Oceania,Melanesia,4457876841.035504
1321,Fiji,FJI,1966,29.0726817,172.8395062,150603925.5,Fiji,Oceania,Melanesia,4378459988.832013
1322,Fiji,FJI,1967,26.52905199,202.5316456,162625885.9,Fiji,Oceania,Melanesia,4314310581.960908
1323,Fiji,FJI,1968,26.40603567,268.6567164,166952937.1,Fiji,Oceania,Melanesia,4408565212.273867
1324,Fiji,FJI,1969,24.35655995,298.5074627,182182067.7,Fiji,Oceania,Melanesia,4437328453.750009
1325,Fiji,FJI,1970,25.13034411,328.358209,219878482.2,Fiji,Oceania,Melanesia,5525621920.070509
1326,Fiji,FJI,1971,21.56677678,358.2089552,247749327.7,Fiji,Oceania,Melanesia,5343154447.90097
1327,Fiji,FJI,1972,22.04362801,371.4285714,316650509.0,Fiji,Oceania,Melanesia,6980126029.573156
1328,Fiji,FJI,1973,22.37658221,400.0,425963359.4,Fiji,Oceania,Melanesia,9531604130.061874
1329,Fiji,FJI,1974,23.33333333,428.5714286,558589870.9,Fiji,Oceania,Melanesia,13033763652.471365
1330,Fiji,FJI,1975,23.47083509,426.6666667,684268280.8,Fiji,Oceania,Melanesia,16060347975.974613
1331,Fiji,FJI,1976,23.57659515,425.0,694552411.7,Fiji,Oceania,Melanesia,16375181021.107023
1332,Fiji,FJI,1977,21.40585733,423.5294118,719533137.1,Fiji,Oceania,Melanesia,15402223676.96993
1333,Fiji,FJI,1978,20.09399032,422.2222222,829239489.8,Fiji,Oceania,Melanesia,16662730281.002937
1334,Fiji,FJI,1979,19.71368223,444.4444444,1019743927.0,Fiji,Oceania,Melanesia,20102907732.85032
1335,Fiji,FJI,1980,20.28057128,472.2222222,1202567359.0,Fiji,Oceania,Melanesia,24388753043.20085
1336,Fiji,FJI,1981,17.96401515,473.6842105,1235665809.0,Fiji,Oceania,Melanesia,22197519313.21301
1337,Fiji,FJI,1982,18.57804922,475.0,1194122694.0,Fiji,Oceania,Melanesia,22184470183.850998
1338,Fiji,FJI,1983,16.62659634,476.1904762,1123107276.0,Fiji,Oceania,Melanesia,18673451324.56897
1339,Fiji,FJI,1984,13.90065083,454.5454545,1177997414.0,Fiji,Oceania,Melanesia,16374930730.656954
1340,Fiji,FJI,1985,16.38536919,458.3333333,1141123440.0,Fiji,Oceania,Melanesia,18697728855.762814
1341,Fiji,FJI,1986,18.95847301,483.3333333,1290228617.0,Fiji,Oceania,Melanesia,24460764412.124126
1342,Fiji,FJI,1987,20.89578215,461.5384615,1177908192.0,Fiji,Oceania,Melanesia,24613312972.732372
1343,Fiji,FJI,1988,17.63164525,453.5714286,1109976928.0,Fiji,Oceania,Melanesia,19570719430.18079
1344,Fiji,FJI,1989,19.64294163,433.3333333,1182686577.0,Fiji,Oceania,Melanesia,23231443398.5955
1345,Fiji,FJI,1990,17.95793434,418.75,1337024782.0,Fiji,Oceania,Melanesia,24010203246.108814
1346,Fiji,FJI,1991,18.25670421,406.5497076,1383843860.0,Fiji,Oceania,Melanesia,25264428024.84465
1347,Fiji,FJI,1992,17.57598559,386.2222222,1532401863.0,Fiji,Oceania,Melanesia,26933473062.17715
1348,Fiji,FJI,1993,17.01225768,380.1666667,1636074718.0,Fiji,Oceania,Melanesia,27833324686.349335
1349,Fiji,FJI,1994,17.91828963,374.1111111,1825763268.0,Fiji,Oceania,Melanesia,32714555031.83931
1350,Fiji,FJI,1995,17.1749612,368.0555556,1970347721.0,Fiji,Oceania,Melanesia,33840645658.683422
1351,Fiji,FJI,1996,17.30717729,362.0,2128696644.0,Fiji,Oceania,Melanesia,36841730214.33601
1352,Fiji,FJI,1997,14.81641039,355.9444444,2090184941.0,Fiji,Oceania,Melanesia,30969037876.853935
1353,Fiji,FJI,1998,14.37052824,370.4705882,1653160862.0,Fiji,Oceania,Melanesia,23756794852.633743
1354,Fiji,FJI,1999,16.40491859,364.0588235,1936484565.0,Fiji,Oceania,Melanesia,31767871639.616566
1355,Fiji,FJI,2000,14.98754304,357.6470588,1678239218.0,Fiji,Oceania,Melanesia,25152682511.190945
1356,Fiji,FJI,2002,13.31090991,344.8235294,1833279985.0,Fiji,Oceania,Melanesia,24402624720.14115
1357,Fiji,FJI,2003,12.51435385,332.0,2300453634.0,Fiji,Oceania,Melanesia,28788690791.39439
1358,Fiji,FJI,2004,12.34989666,332.0,2708078477.0,Fiji,Oceania,Melanesia,33444489338.12019
1359,Fiji,FJI,2005,12.07433135,337.3529412,2980484920.0,Fiji,Oceania,Melanesia,35987362507.75824
1360,Fiji,FJI,2006,12.37265712,342.0588235,3076305453.0,Fiji,Oceania,Melanesia,38062072566.35527
1361,Fiji,FJI,2007,11.88291024,348.6982249,3378314600.0,Fiji,Oceania,Melanesia,40144209154.2815
1362,Fiji,FJI,2008,10.69749506,354.0236686,3523185920.0,Fiji,Oceania,Melanesia,37689263974.66155
1363,Puerto Rico,PRI,1963,8.994686322,140.5660377,2333600000.0,Puerto Rico,Americas,Latin America and the Caribbean,20990000001.0192
1364,Puerto Rico,PRI,1964,7.453802762,168.8481675,2570500000.0,Puerto Rico,Americas,Latin America and the Caribbean,19159999999.721
1365,Puerto Rico,PRI,1965,6.153045289,159.5348837,2881500000.0,Puerto Rico,Americas,Latin America and the Caribbean,17730000000.253498
1366,Puerto Rico,PRI,1966,5.393471061,201.6042781,3170500000.0,Puerto Rico,Americas,Latin America and the Caribbean,17099999998.9005
1367,Puerto Rico,PRI,1967,4.812183316,232.3529412,3532700000.0,Puerto Rico,Americas,Latin America and the Caribbean,17000000000.433199
1368,Puerto Rico,PRI,1968,4.27987924,233.8414634,3941700000.0,Puerto Rico,Americas,Latin America and the Caribbean,16870000000.307999
1369,Puerto Rico,PRI,1969,3.490483556,240.9638554,4460700000.0,Puerto Rico,Americas,Latin America and the Caribbean,15569999998.2492
1370,Puerto Rico,PRI,1970,3.171986414,270.8552632,5034700000.0,Puerto Rico,Americas,Latin America and the Caribbean,15969999998.5658
1371,Puerto Rico,PRI,1971,3.125664093,329.7692308,5646800000.0,Puerto Rico,Americas,Latin America and the Caribbean,17650000000.3524
1372,Puerto Rico,PRI,1972,2.964180189,378.2608696,6328900000.0,Puerto Rico,Americas,Latin America and the Caribbean,18759999998.162098
1373,Puerto Rico,PRI,1973,2.600536959,452.6315789,7002400000.0,Puerto Rico,Americas,Latin America and the Caribbean,18210000001.7016
1374,Puerto Rico,PRI,1974,3.720331043,447.3684211,7684800000.0,Puerto Rico,Americas,Latin America and the Caribbean,28589999999.2464
1375,Puerto Rico,PRI,1975,3.303123818,446.8085106,8198300000.0,Puerto Rico,Americas,Latin America and the Caribbean,27079999997.1094
1376,Puerto Rico,PRI,1976,3.183328502,441.4893617,8968600000.0,Puerto Rico,Americas,Latin America and the Caribbean,28550000003.0372
1377,Puerto Rico,PRI,1977,2.67785973,427.0833333,9910900000.0,Puerto Rico,Americas,Latin America and the Caribbean,26539999998.057003
1378,Puerto Rico,PRI,1978,2.94312584,406.122449,11165000000.0,Puerto Rico,Americas,Latin America and the Caribbean,32860000003.6
1379,Puerto Rico,PRI,1979,2.723137255,395.7731959,12750000000.0,Puerto Rico,Americas,Latin America and the Caribbean,34720000001.25
1380,Puerto Rico,PRI,1980,2.634368008,495.4054054,14436100000.0,Puerto Rico,Americas,Latin America and the Caribbean,38030000000.2888
1381,Puerto Rico,PRI,1981,2.298238247,522.9411765,15955700000.0,Puerto Rico,Americas,Latin America and the Caribbean,36669999997.6579
1382,Puerto Rico,PRI,1982,2.314455805,511.4925373,16764200000.0,Puerto Rico,Americas,Latin America and the Caribbean,38800000006.181
1383,Puerto Rico,PRI,1983,2.265492053,486.25,17276600000.0,Puerto Rico,Americas,Latin America and the Caribbean,39140000002.8598
1384,Puerto Rico,PRI,1984,1.798294595,469.6969697,19162600000.0,Puerto Rico,Americas,Latin America and the Caribbean,34460000006.147
1385,Puerto Rico,PRI,1985,1.759063935,488.8888889,20289200000.0,Puerto Rico,Americas,Latin America and the Caribbean,35689999990.002
1386,Puerto Rico,PRI,1986,1.693829427,476.5625,22009300000.0,Puerto Rico,Americas,Latin America and the Caribbean,37280000007.671104
1387,Puerto Rico,PRI,1987,1.711493478,476.1904762,24025800000.0,Puerto Rico,Americas,Latin America and the Caribbean,41120000003.7324
1388,Puerto Rico,PRI,1988,1.516724905,393.1168831,26385800000.0,Puerto Rico,Americas,Latin America and the Caribbean,40019999998.349
1389,Puerto Rico,PRI,1989,1.524437879,428.5714286,28161200000.0,Puerto Rico,Americas,Latin America and the Caribbean,42929999998.094795
1390,Puerto Rico,PRI,1990,1.418445788,438.4615385,30603919000.0,Puerto Rico,Americas,Latin America and the Caribbean,43410000001.84318
1391,Puerto Rico,PRI,1991,1.391580415,505.4545455,32287031000.0,Puerto Rico,Americas,Latin America and the Caribbean,44929999998.09786
1392,Puerto Rico,PRI,1992,1.212806194,490.7692308,34630430000.0,Puerto Rico,Americas,Latin America and the Caribbean,42000000004.883415
1393,Puerto Rico,PRI,1993,1.113956233,816.25,36922456000.0,Puerto Rico,Americas,Latin America and the Caribbean,41129999998.86825
1394,Puerto Rico,PRI,1994,0.930194356,809.6969697,39690630000.0,Puerto Rico,Americas,Latin America and the Caribbean,36920000012.08428
1395,Puerto Rico,PRI,1995,0.746588339,827.8787879,42647331000.0,Puerto Rico,Americas,Latin America and the Caribbean,31840000014.073208
