,Country Name,Country Code,year,fertilizerConsumption,cropProduction,name,region,sub-region
1643,Ecuador,ECU,1990,42.40710723,61.88000107,Ecuador,Americas,Latin America and the Caribbean
1644,Ecuador,ECU,1991,50.243309,54.72999954,Ecuador,Americas,Latin America and the Caribbean
1645,Ecuador,ECU,1992,59.88977342,67.58999634,Ecuador,Americas,Latin America and the Caribbean
1646,Ecuador,ECU,1993,59.91077119,70.86000061,Ecuador,Americas,Latin America and the Caribbean
1647,Ecuador,ECU,1994,57.3719926,80.22000122,Ecuador,Americas,Latin America and the Caribbean
1648,Ecuador,ECU,1995,64.16772554,76.83999634,Ecuador,Americas,Latin America and the Caribbean
1649,Ecuador,ECU,1996,73.42874922,82.06999969,Ecuador,Americas,Latin America and the Caribbean
1650,Ecuador,ECU,1997,101.0565569,85.76000214,Ecuador,Americas,Latin America and the Caribbean
1651,Ecuador,ECU,1998,100.943196,72.52999878,Ecuador,Americas,Latin America and the Caribbean
1652,Ecuador,ECU,1999,109.0062112,90.0,Ecuador,Americas,Latin America and the Caribbean
1653,Ecuador,ECU,2000,101.7326733,72.69000244,Ecuador,Americas,Latin America and the Caribbean
1654,Ecuador,ECU,2001,233.1006667,86.66999817,Ecuador,Americas,Latin America and the Caribbean
1655,Ecuador,ECU,2002,167.6220588,78.45999908,Ecuador,Americas,Latin America and the Caribbean
1656,Ecuador,ECU,2003,156.8221709,84.70999908,Ecuador,Americas,Latin America and the Caribbean
1657,Ecuador,ECU,2004,217.5293657,88.51999664,Ecuador,Americas,Latin America and the Caribbean
1658,Ecuador,ECU,2005,150.8294753,86.80999756,Ecuador,Americas,Latin America and the Caribbean
1659,Ecuador,ECU,2006,207.7899432,85.61000061,Ecuador,Americas,Latin America and the Caribbean
1660,Ecuador,ECU,2007,199.1062762,89.11000061,Ecuador,Americas,Latin America and the Caribbean
1661,Ecuador,ECU,2008,214.1197411,91.81999969,Ecuador,Americas,Latin America and the Caribbean
1662,Ecuador,ECU,2009,187.2786393,99.91999817,Ecuador,Americas,Latin America and the Caribbean
1663,Ecuador,ECU,2010,252.070971,104.8199997,Ecuador,Americas,Latin America and the Caribbean
1664,Ecuador,ECU,2011,275.355196,101.3600006,Ecuador,Americas,Latin America and the Caribbean
1665,Ecuador,ECU,2012,254.7435404,95.94999695,Ecuador,Americas,Latin America and the Caribbean
1666,Ecuador,ECU,2013,236.1709883,88.11000061,Ecuador,Americas,Latin America and the Caribbean
1667,Ecuador,ECU,2014,344.0164536,98.91000366,Ecuador,Americas,Latin America and the Caribbean
1668,Ecuador,ECU,2015,254.8125843,106.3300018,Ecuador,Americas,Latin America and the Caribbean
1669,Ecuador,ECU,2016,317.9335348,94.76000214,Ecuador,Americas,Latin America and the Caribbean
1670,Ecuador,ECU,2017,345.4178316,93.65000153,Ecuador,Americas,Latin America and the Caribbean
1671,Ecuador,ECU,2018,386.8243285,94.36000061,Ecuador,Americas,Latin America and the Caribbean
1672,Spain,ESP,1961,44.92527391,44.75999832,Spain,Europe,Southern Europe
1673,Spain,ESP,1962,46.15770741,43.84999847,Spain,Europe,Southern Europe
1674,Spain,ESP,1963,46.05800679,52.29000092,Spain,Europe,Southern Europe
1675,Spain,ESP,1964,48.1914065,45.72000122,Spain,Europe,Southern Europe
1676,Spain,ESP,1965,49.00156583,46.72999954,Spain,Europe,Southern Europe
1677,Spain,ESP,1966,56.889548,50.65000153,Spain,Europe,Southern Europe
1678,Spain,ESP,1967,59.18678526,46.59000015,Spain,Europe,Southern Europe
1679,Spain,ESP,1968,68.02829467,50.22000122,Spain,Europe,Southern Europe
1680,Spain,ESP,1969,69.14562865,48.43999863,Spain,Europe,Southern Europe
1681,Spain,ESP,1970,77.50159337,50.97999954,Spain,Europe,Southern Europe
1682,Spain,ESP,1971,85.37854214,52.31999969,Spain,Europe,Southern Europe
1683,Spain,ESP,1972,87.10111739,57.83000183,Spain,Europe,Southern Europe
1684,Spain,ESP,1973,94.76086957,64.19000244,Spain,Europe,Southern Europe
1685,Spain,ESP,1974,93.7906144,63.59000015,Spain,Europe,Southern Europe
1686,Spain,ESP,1975,88.60621958,63.56000137,Spain,Europe,Southern Europe
1687,Spain,ESP,1976,108.2895829,60.75999832,Spain,Europe,Southern Europe
1688,Spain,ESP,1977,90.2890595,55.61000061,Spain,Europe,Southern Europe
1689,Spain,ESP,1978,103.5517903,67.33000183,Spain,Europe,Southern Europe
1690,Spain,ESP,1979,108.1626011,70.68000031,Spain,Europe,Southern Europe
1691,Spain,ESP,1980,106.8314051,71.91000366,Spain,Europe,Southern Europe
1692,Spain,ESP,1981,88.46939431,61.66999817,Spain,Europe,Southern Europe
1693,Spain,ESP,1982,95.39762287,72.02999878,Spain,Europe,Southern Europe
1694,Spain,ESP,1983,93.41239097,62.13999939,Spain,Europe,Southern Europe
1695,Spain,ESP,1984,104.7113283,77.38999939,Spain,Europe,Southern Europe
1696,Spain,ESP,1985,111.4202005,73.87000275,Spain,Europe,Southern Europe
1697,Spain,ESP,1986,119.1578542,72.38999939,Spain,Europe,Southern Europe
1698,Spain,ESP,1987,129.6660036,84.05000305,Spain,Europe,Southern Europe
1699,Spain,ESP,1988,134.4160621,71.63999939,Spain,Europe,Southern Europe
1700,Spain,ESP,1989,132.2952553,79.48999786,Spain,Europe,Southern Europe
1701,Spain,ESP,1990,128.8491034,83.26999664,Spain,Europe,Southern Europe
1702,Spain,ESP,1991,123.3282213,76.33999634,Spain,Europe,Southern Europe
1703,Spain,ESP,1992,103.5983159,79.19999695,Spain,Europe,Southern Europe
1704,Spain,ESP,1993,121.3249232,74.20999908,Spain,Europe,Southern Europe
1705,Spain,ESP,1994,130.1769553,68.72000122,Spain,Europe,Southern Europe
1706,Spain,ESP,1995,133.0509078,59.02999878,Spain,Europe,Southern Europe
1707,Spain,ESP,1996,151.7024221,85.06999969,Spain,Europe,Southern Europe
1708,Spain,ESP,1997,147.560378,93.91000366,Spain,Europe,Southern Europe
1709,Spain,ESP,1998,172.9757381,86.02999878,Spain,Europe,Southern Europe
1710,Spain,ESP,1999,172.3213994,84.80999756,Spain,Europe,Southern Europe
1711,Spain,ESP,2000,160.4029851,94.80999756,Spain,Europe,Southern Europe
1712,Spain,ESP,2001,168.0802205,93.68000031,Spain,Europe,Southern Europe
1713,Spain,ESP,2002,164.4517778,91.93000031,Spain,Europe,Southern Europe
1714,Spain,ESP,2003,175.2709534,104.8199997,Spain,Europe,Southern Europe
1715,Spain,ESP,2004,165.4026104,96.61000061,Spain,Europe,Southern Europe
1716,Spain,ESP,2005,142.1395493,83.55999756,Spain,Europe,Southern Europe
1717,Spain,ESP,2006,142.3294811,96.16999817,Spain,Europe,Southern Europe
1718,Spain,ESP,2007,157.7222311,94.86000061,Spain,Europe,Southern Europe
1719,Spain,ESP,2008,106.5446028,93.12999725,Spain,Europe,Southern Europe
1720,Spain,ESP,2009,96.92694247,94.51000214,Spain,Europe,Southern Europe
1721,Spain,ESP,2010,130.6752874,97.75,Spain,Europe,Southern Europe
1722,Spain,ESP,2011,122.6164615,100.8499985,Spain,Europe,Southern Europe
1723,Spain,ESP,2012,122.5808274,81.29000092,Spain,Europe,Southern Europe
1724,Spain,ESP,2013,143.5965028,111.7699966,Spain,Europe,Southern Europe
1725,Spain,ESP,2014,151.3560841,94.52999878,Spain,Europe,Southern Europe
1726,Spain,ESP,2015,151.5015206,99.16000366,Spain,Europe,Southern Europe
1727,Spain,ESP,2016,143.9661252,106.3099976,Spain,Europe,Southern Europe
1728,Spain,ESP,2017,155.495204,98.62999725,Spain,Europe,Southern Europe
1729,Spain,ESP,2018,157.6985254,121.6900024,Spain,Europe,Southern Europe
1730,Finland,FIN,1961,90.67024431,68.58999634,Finland,Europe,Northern Europe
1731,Finland,FIN,1962,88.06128924,56.56999969,Finland,Europe,Northern Europe
1732,Finland,FIN,1963,106.0289371,70.87000275,Finland,Europe,Northern Europe
1733,Finland,FIN,1964,120.7440213,62.02999878,Finland,Europe,Northern Europe
1734,Finland,FIN,1965,128.0819702,77.65000153,Finland,Europe,Northern Europe
1735,Finland,FIN,1966,126.8884905,68.16000366,Finland,Europe,Northern Europe
1736,Finland,FIN,1967,134.7454784,71.95999908,Finland,Europe,Northern Europe
1737,Finland,FIN,1968,152.1277913,73.02999878,Finland,Europe,Northern Europe
1738,Finland,FIN,1969,178.4683132,73.08999634,Finland,Europe,Northern Europe
1739,Finland,FIN,1970,188.821312,85.54000092,Finland,Europe,Northern Europe
1740,Finland,FIN,1971,198.2387276,82.59999847,Finland,Europe,Northern Europe
1741,Finland,FIN,1972,205.0940025,79.29000092,Finland,Europe,Northern Europe
1742,Finland,FIN,1973,232.8613703,74.37000275,Finland,Europe,Northern Europe
1743,Finland,FIN,1974,242.0041711,75.58000183,Finland,Europe,Northern Europe
1744,Finland,FIN,1975,210.7729015,89.02999878,Finland,Europe,Northern Europe
1745,Finland,FIN,1976,171.3225557,105.4199982,Finland,Europe,Northern Europe
1746,Finland,FIN,1977,181.2118581,79.83999634,Finland,Europe,Northern Europe
1747,Finland,FIN,1978,195.7815028,85.36000061,Finland,Europe,Northern Europe
1748,Finland,FIN,1979,204.1254428,87.11000061,Finland,Europe,Northern Europe
1749,Finland,FIN,1980,206.4060785,92.55000305,Finland,Europe,Northern Europe
1750,Finland,FIN,1981,194.8969269,69.33000183,Finland,Europe,Northern Europe
1751,Finland,FIN,1982,226.7849615,92.41999817,Finland,Europe,Northern Europe
1752,Finland,FIN,1983,225.837155,107.8300018,Finland,Europe,Northern Europe
1753,Finland,FIN,1984,215.4373935,99.56999969,Finland,Europe,Northern Europe
1754,Finland,FIN,1985,219.1309126,95.83999634,Finland,Europe,Northern Europe
1755,Finland,FIN,1986,225.3115596,97.73999786,Finland,Europe,Northern Europe
1756,Finland,FIN,1987,228.9040014,62.29999924,Finland,Europe,Northern Europe
1757,Finland,FIN,1988,219.3144587,87.40000153,Finland,Europe,Northern Europe
1758,Finland,FIN,1989,227.9647897,108.6699982,Finland,Europe,Northern Europe
1759,Finland,FIN,1990,195.0945392,115.7900009,Finland,Europe,Northern Europe
1760,Finland,FIN,1991,147.4322738,93.75,Finland,Europe,Northern Europe
1761,Finland,FIN,1992,151.0418491,80.83999634,Finland,Europe,Northern Europe
1762,Finland,FIN,1993,149.7385305,95.66999817,Finland,Europe,Northern Europe
1763,Finland,FIN,1994,154.4136192,96.23000336,Finland,Europe,Northern Europe
1764,Finland,FIN,1995,158.987637,97.34999847,Finland,Europe,Northern Europe
1765,Finland,FIN,1996,147.405105,101.1900024,Finland,Europe,Northern Europe
1766,Finland,FIN,1997,147.7229959,105.2900009,Finland,Europe,Northern Europe
1767,Finland,FIN,1998,142.5802879,78.16999817,Finland,Europe,Northern Europe
1768,Finland,FIN,1999,142.3912544,87.41000366,Finland,Europe,Northern Europe
1769,Finland,FIN,2000,136.6482336,108.6999969,Finland,Europe,Northern Europe
1770,Finland,FIN,2001,135.4123923,100.7300034,Finland,Europe,Northern Europe
1771,Finland,FIN,2002,137.8622285,106.4300003,Finland,Europe,Northern Europe
1772,Finland,FIN,2003,128.6782907,99.30999756,Finland,Europe,Northern Europe
1773,Finland,FIN,2004,134.7894808,97.30000305,Finland,Europe,Northern Europe
1774,Finland,FIN,2005,140.5723228,110.3499985,Finland,Europe,Northern Europe
1775,Finland,FIN,2006,118.4149524,101.75,Finland,Europe,Northern Europe
1776,Finland,FIN,2007,122.4717508,108.4800034,Finland,Europe,Northern Europe
1777,Finland,FIN,2008,122.9073525,107.3700027,Finland,Europe,Northern Europe
1778,Finland,FIN,2009,93.07089404,113.6800003,Finland,Europe,Northern Europe
1779,Finland,FIN,2010,124.6828987,90.26000214,Finland,Europe,Northern Europe
1780,Finland,FIN,2011,86.18618085,102.4100037,Finland,Europe,Northern Europe
1781,Finland,FIN,2012,86.23982927,93.61000061,Finland,Europe,Northern Europe
1782,Finland,FIN,2013,87.35246167,104.5699997,Finland,Europe,Northern Europe
1783,Finland,FIN,2014,92.74410974,106.6200027,Finland,Europe,Northern Europe
1784,Finland,FIN,2015,89.20436159,97.30999756,Finland,Europe,Northern Europe
1785,Finland,FIN,2016,86.16286287,96.06999969,Finland,Europe,Northern Europe
1786,Finland,FIN,2017,89.53851918,93.69000244,Finland,Europe,Northern Europe
1787,Finland,FIN,2018,91.61942959,80.26000214,Finland,Europe,Northern Europe
1788,Fiji,FJI,1961,18.35955056,101.0199966,Fiji,Oceania,Melanesia
1789,Fiji,FJI,1962,46.2247191,122.0500031,Fiji,Oceania,Melanesia
1790,Fiji,FJI,1963,57.15116279,140.2700043,Fiji,Oceania,Melanesia
1791,Fiji,FJI,1964,88.81395349,137.2700043,Fiji,Oceania,Melanesia
1792,Fiji,FJI,1965,76.54320988,124.8300018,Fiji,Oceania,Melanesia
1793,Fiji,FJI,1966,75.49382716,120.8499985,Fiji,Oceania,Melanesia
1794,Fiji,FJI,1967,65.51898734,117.9899979,Fiji,Oceania,Melanesia
1795,Fiji,FJI,1968,87.17910448,145.8699951,Fiji,Oceania,Melanesia
1796,Fiji,FJI,1969,86.88059701,133.8500061,Fiji,Oceania,Melanesia
1797,Fiji,FJI,1970,88.76119403,144.5399933,Fiji,Oceania,Melanesia
1798,Fiji,FJI,1971,110.4328358,129.4299927,Fiji,Oceania,Melanesia
1799,Fiji,FJI,1972,141.4285714,116.3099976,Fiji,Oceania,Melanesia
1800,Fiji,FJI,1973,117.1142857,119.3799973,Fiji,Oceania,Melanesia
1801,Fiji,FJI,1974,175.8571429,107.9899979,Fiji,Oceania,Melanesia
1802,Fiji,FJI,1975,156.0,107.3499985,Fiji,Oceania,Melanesia
1803,Fiji,FJI,1976,157.5,111.3799973,Fiji,Oceania,Melanesia
1804,Fiji,FJI,1977,140.0,126.2799988,Fiji,Oceania,Melanesia
1805,Fiji,FJI,1978,132.2222222,127.9700012,Fiji,Oceania,Melanesia
1806,Fiji,FJI,1979,193.3333333,162.6100006,Fiji,Oceania,Melanesia
1807,Fiji,FJI,1980,182.2222222,143.4900055,Fiji,Oceania,Melanesia
1808,Fiji,FJI,1981,197.8947368,159.8999939,Fiji,Oceania,Melanesia
1809,Fiji,FJI,1982,138.0,166.7200012,Fiji,Oceania,Melanesia
1810,Fiji,FJI,1983,103.8095238,113.1299973,Fiji,Oceania,Melanesia
1811,Fiji,FJI,1984,142.7272727,183.4600067,Fiji,Oceania,Melanesia
1812,Fiji,FJI,1985,113.625,145.2799988,Fiji,Oceania,Melanesia
1813,Fiji,FJI,1986,180.8333333,180.0800018,Fiji,Oceania,Melanesia
1814,Fiji,FJI,1987,165.3846154,136.9499969,Fiji,Oceania,Melanesia
1815,Fiji,FJI,1988,180.0,142.2200012,Fiji,Oceania,Melanesia
1816,Fiji,FJI,1989,153.6666667,173.6499939,Fiji,Oceania,Melanesia
1817,Fiji,FJI,1990,143.75,178.1100006,Fiji,Oceania,Melanesia
1818,Fiji,FJI,1991,81.87134503,150.6699982,Fiji,Oceania,Melanesia
1819,Fiji,FJI,1992,72.77777778,157.0099945,Fiji,Oceania,Melanesia
1820,Fiji,FJI,1993,82.77777778,157.2899933,Fiji,Oceania,Melanesia
1821,Fiji,FJI,1994,100.0,166.8000031,Fiji,Oceania,Melanesia
1822,Fiji,FJI,1995,100.0,172.5299988,Fiji,Oceania,Melanesia
1823,Fiji,FJI,1996,105.5555556,168.2599945,Fiji,Oceania,Melanesia
1824,Fiji,FJI,1997,106.6666667,157.5599976,Fiji,Oceania,Melanesia
1825,Fiji,FJI,1998,108.2352941,119.6999969,Fiji,Oceania,Melanesia
1826,Fiji,FJI,1999,84.70588235,161.5299988,Fiji,Oceania,Melanesia
1827,Fiji,FJI,2000,44.11764706,161.8699951,Fiji,Oceania,Melanesia
1828,Fiji,FJI,2001,58.82352941,143.4600067,Fiji,Oceania,Melanesia
1829,Fiji,FJI,2002,71.48235294,151.6000061,Fiji,Oceania,Melanesia
1830,Fiji,FJI,2003,19.25294118,136.1799927,Fiji,Oceania,Melanesia
1831,Fiji,FJI,2004,45.28823529,152.5700073,Fiji,Oceania,Melanesia
1832,Fiji,FJI,2005,39.17647059,156.0,Fiji,Oceania,Melanesia
1833,Fiji,FJI,2006,25.12352941,165.2299957,Fiji,Oceania,Melanesia
1834,Fiji,FJI,2007,23.9408284,142.4100037,Fiji,Oceania,Melanesia
1835,Fiji,FJI,2008,41.12426036,139.4600067,Fiji,Oceania,Melanesia
1836,Fiji,FJI,2009,21.80787589,133.1999969,Fiji,Oceania,Melanesia
1837,Fiji,FJI,2010,16.35151515,93.94000244,Fiji,Oceania,Melanesia
1838,Fiji,FJI,2011,35.48484848,113.0999985,Fiji,Oceania,Melanesia
1839,Fiji,FJI,2012,28.92824242,81.43000031,Fiji,Oceania,Melanesia
1840,Fiji,FJI,2013,33.92957576,105.0500031,Fiji,Oceania,Melanesia
1841,Fiji,FJI,2014,35.40836364,107.3000031,Fiji,Oceania,Melanesia
1842,Fiji,FJI,2015,53.34169697,107.9499969,Fiji,Oceania,Melanesia
1843,Fiji,FJI,2016,46.03315152,84.75,Fiji,Oceania,Melanesia
1844,Fiji,FJI,2017,52.22218182,97.08999634,Fiji,Oceania,Melanesia
1845,Fiji,FJI,2018,38.20793939,102.8399963,Fiji,Oceania,Melanesia
1846,France,FRA,1961,123.5897174,63.61000061,France,Europe,Western Europe
1847,France,FRA,1962,134.481362,80.51000214,France,Europe,Western Europe
1848,France,FRA,1963,148.142277,72.58000183,France,Europe,Western Europe
1849,France,FRA,1964,161.190586,73.33999634,France,Europe,Western Europe
1850,France,FRA,1965,164.8894446,78.25,France,Europe,Western Europe
1851,France,FRA,1966,182.9679359,71.26999664,France,Europe,Western Europe
1852,France,FRA,1967,210.0323634,76.62999725,France,Europe,Western Europe
1853,France,FRA,1968,230.040446,79.48000336,France,Europe,Western Europe
1854,France,FRA,1969,239.3665243,72.41999817,France,Europe,Western Europe
1855,France,FRA,1970,267.0638457,81.06999969,France,Europe,Western Europe
1856,France,FRA,1971,290.8025915,78.90000153,France,Europe,Western Europe
1857,France,FRA,1972,311.3505609,76.80999756,France,Europe,Western Europe
1858,France,FRA,1973,340.8389682,89.91999817,France,Europe,Western Europe
1859,France,FRA,1974,269.469846,84.94000244,France,Europe,Western Europe
1860,France,FRA,1975,270.3686609,76.01999664,France,Europe,Western Europe
1861,France,FRA,1976,298.0211313,75.29000092,France,Europe,Western Europe
1862,France,FRA,1977,302.9134086,72.01999664,France,Europe,Western Europe
1863,France,FRA,1978,323.7192416,81.81999969,France,Europe,Western Europe
1864,France,FRA,1979,339.3195793,90.12999725,France,Europe,Western Europe
1865,France,FRA,1980,321.0107601,88.12000275,France,Europe,Western Europe
1866,France,FRA,1981,317.7907109,81.31999969,France,Europe,Western Europe
1867,France,FRA,1982,315.6195116,93.26000214,France,Europe,Western Europe
1868,France,FRA,1983,330.1262097,84.94000244,France,Europe,Western Europe
1869,France,FRA,1984,324.5550003,95.13999939,France,Europe,Western Europe
1870,France,FRA,1985,317.7314066,94.36000061,France,Europe,Western Europe
1871,France,FRA,1986,326.2695855,91.09999847,France,Europe,Western Europe
1872,France,FRA,1987,320.267518,96.36000061,France,Europe,Western Europe
1873,France,FRA,1988,336.8158087,93.63999939,France,Europe,Western Europe
1874,France,FRA,1989,344.6320984,94.15000153,France,Europe,Western Europe
1875,France,FRA,1990,319.5312851,95.30000305,France,Europe,Western Europe
1876,France,FRA,1991,312.091659,89.27999878,France,Europe,Western Europe
1877,France,FRA,1992,253.8255944,97.56999969,France,Europe,Western Europe
1878,France,FRA,1993,255.2983841,88.44999695,France,Europe,Western Europe
1879,France,FRA,1994,260.3972105,89.76000214,France,Europe,Western Europe
1880,France,FRA,1995,270.4106619,91.55999756,France,Europe,Western Europe
1881,France,FRA,1996,278.1653392,99.51000214,France,Europe,Western Europe
1882,France,FRA,1997,273.0581661,100.1800003,France,Europe,Western Europe
1883,France,FRA,1998,264.0572115,101.2399979,France,Europe,Western Europe
1884,France,FRA,1999,258.9971177,104.7900009,France,Europe,Western Europe
1885,France,FRA,2000,225.8205117,102.4000015,France,Europe,Western Europe
1886,France,FRA,2001,227.7348072,93.61000061,France,Europe,Western Europe
1887,France,FRA,2002,211.2837819,103.0500031,France,Europe,Western Europe
1888,France,FRA,2003,223.3639157,89.79000092,France,Europe,Western Europe
1889,France,FRA,2004,212.1080139,105.9899979,France,Europe,Western Europe
1890,France,FRA,2005,192.4625631,99.66000366,France,Europe,Western Europe
1891,France,FRA,2006,190.3825727,95.83999634,France,Europe,Western Europe
1892,France,FRA,2007,209.3381895,92.66000366,France,Europe,Western Europe
1893,France,FRA,2008,152.4465342,99.73999786,France,Europe,Western Europe
1894,France,FRA,2009,120.563425,102.5199966,France,Europe,Western Europe
1895,France,FRA,2010,150.5379576,96.66000366,France,Europe,Western Europe
1896,France,FRA,2011,141.2993039,98.76999664,France,Europe,Western Europe
