,Country Name,Country Code,year,male,female,agriculturalGDP,GDP,name,region,sub-region,totalpop,aGDP
1139,Guatemala,GTM,1997,48.88999939,16.46999931,23.72674188,17790026222.0,Guatemala,Americas,Latin America and the Caribbean,65.3599987,422099360207.82556
1140,Guatemala,GTM,1998,48.5,16.15999985,23.43989883,19395491993.0,Guatemala,Americas,Latin America and the Caribbean,64.65999984999999,454628370073.99506
1141,Guatemala,GTM,1999,49.79999924,17.13999939,23.04635982,18318412251.0,Guatemala,Americas,Latin America and the Caribbean,66.93999862999999,422172720067.64215
1142,Guatemala,GTM,2000,51.09999847,18.15999985,22.82114793,19288827159.0,Guatemala,Americas,Latin America and the Caribbean,69.25999832,440193177991.7406
1143,Guatemala,GTM,2001,48.00999832,16.62000084,14.17214684,18405203853.0,Guatemala,Americas,Latin America and the Caribbean,64.62999916,260841251624.84976
1144,Guatemala,GTM,2002,45.81999969,15.96000004,14.17028685,20444205991.0,Guatemala,Americas,Latin America and the Caribbean,61.77999973,289700263312.9585
1145,Guatemala,GTM,2003,43.31999969,15.02000046,13.4691279,21576351799.0,Guatemala,Americas,Latin America and the Caribbean,58.34000015,290614641996.1261
1146,Guatemala,GTM,2004,48.09000015,13.78999996,13.0735433,23577286227.0,Guatemala,Americas,Latin America and the Caribbean,61.88000011,308238672385.17816
1147,Guatemala,GTM,2005,45.52999878,14.51000023,12.58996769,26783543667.0,Guatemala,Americas,Latin America and the Caribbean,60.03999901,337203949391.23413
1148,Guatemala,GTM,2006,42.77000046,15.19999981,11.44906829,29744368111.0,Guatemala,Americas,Latin America and the Caribbean,57.97000027,340545301745.7373
1149,Guatemala,GTM,2007,42.68999863,14.68000031,11.63760793,33567868323.0,Guatemala,Americas,Latin America and the Caribbean,57.36999894,390649690588.9406
1150,Guatemala,GTM,2008,42.93000031,14.22000027,11.33366489,38503862831.0,Guatemala,Americas,Latin America and the Caribbean,57.15000058,436389878297.0807
1151,Guatemala,GTM,2009,43.68999863,13.93000031,11.8486079,37125943565.0,Guatemala,Americas,Latin America and the Caribbean,57.61999894,439890748219.21313
1152,Guatemala,GTM,2010,43.91999817,13.48999977,11.23415169,40676432029.0,Guatemala,Americas,Latin America and the Caribbean,57.40999794,456965207621.76044
1153,Guatemala,GTM,2011,43.25,12.85000038,11.25874275,46876114650.0,Guatemala,Americas,Latin America and the Caribbean,56.10000038,527766115963.85626
1154,Guatemala,GTM,2012,43.40000153,12.48999977,10.72274975,49593961142.0,Guatemala,Americas,Latin America and the Caribbean,55.890001299999994,531783634436.8902
1155,Guatemala,GTM,2013,41.95999908,9.619999886,10.3562211,52996540704.0,Guatemala,Americas,Latin America and the Caribbean,51.579998966000005,548843893065.7737
1156,Guatemala,GTM,2014,42.06999969,11.15999985,10.0744835,57852399964.0,Guatemala,Americas,Latin America and the Caribbean,53.22999954,582833048872.7185
1157,Guatemala,GTM,2015,42.58000183,9.81000042,9.967003032,62186186576.0,Guatemala,Americas,Latin America and the Caribbean,52.39000225,619809910151.5096
1158,Guatemala,GTM,2016,39.56000137,9.319999695,9.661395473,66053725049.0,Guatemala,Americas,Latin America and the Caribbean,48.880001065,638171160163.1953
1159,Guatemala,GTM,2017,42.29000092,10.14000034,9.696286632,71654134379.0,Guatemala,Americas,Latin America and the Caribbean,52.43000126,694779025306.6293
1160,Guatemala,GTM,2018,42.31999969,10.05000019,9.455204935,73208583759.0,Guatemala,Americas,Latin America and the Caribbean,52.36999988,692202162442.4576
1161,Guatemala,GTM,2019,41.77000046,9.779999733,9.434214174,77020015201.0,Guatemala,Americas,Latin America and the Caribbean,51.550000193,726623319090.9696
1162,Guyana,GUY,1991,38.27000046,19.65999985,40.5225068,348533094.8,Guyana,Americas,Latin America and the Caribbean,57.93000031,14123434704.058046
1163,Guyana,GUY,1992,37.83000183,18.73999977,43.79466769,373573141.5,Guyana,Americas,Latin America and the Caribbean,56.5700016,16360511589.901848
1164,Guyana,GUY,1993,37.40000153,19.44000053,36.67884446,454101382.5,Guyana,Americas,Latin America and the Caribbean,56.840002059999996,16655913977.788465
1165,Guyana,GUY,1994,36.65000153,18.57999992,37.95034786,540874934.2,Guyana,Americas,Latin America and the Caribbean,55.230001449999996,20526391901.64461
1166,Guyana,GUY,1995,36.09999847,17.39999962,40.85826436,621626785.9,Guyana,Americas,Latin America and the Caribbean,53.499998090000005,25398591551.55932
1167,Guyana,GUY,1996,34.90000153,17.09000015,37.76895871,705406001.4,Guyana,Americas,Latin America and the Caribbean,51.99000168,26642450140.6628
1168,Guyana,GUY,1997,33.61000061,16.56999969,36.35332438,749138009.6,Guyana,Americas,Latin America and the Caribbean,50.1800003,27233657068.376354
1169,Guyana,GUY,1998,32.91999817,14.97999954,33.90585331,717530683.2,Guyana,Americas,Latin America and the Caribbean,47.89999771,24328490090.00328
1170,Guyana,GUY,1999,31.67000008,12.25,35.01394943,694754988.3,Guyana,Americas,Latin America and the Caribbean,43.92000008,24326116026.57644
1171,Guyana,GUY,2000,30.59000015,10.88000011,29.9832313,712667896.7,Guyana,Americas,Latin America and the Caribbean,41.47000026,21368086386.840607
1172,Guyana,GUY,2001,29.45999908,8.979999542,29.73738379,712167575.6,Guyana,Americas,Latin America and the Caribbean,38.439998622,21178000518.41104
1173,Guyana,GUY,2002,28.36000061,7.329999924,30.88166411,726131434.7,Guyana,Americas,Latin America and the Caribbean,35.690000534,22424147066.117798
1174,Guyana,GUY,2003,27.96999931,7.110000134,32.11281097,743064076.8,Guyana,Americas,Latin America and the Caribbean,35.079999443999995,23861876236.87596
1175,Guyana,GUY,2004,27.67000008,7.110000134,31.49373198,787814379.2,Guyana,Americas,Latin America and the Caribbean,34.780000214,24811214908.51489
1176,Guyana,GUY,2005,27.89999962,7.760000229,28.88586973,824880550.3,Guyana,Americas,Latin America and the Caribbean,35.659999849,23827392118.776512
1177,Guyana,GUY,2006,28.19000053,8.529999733,34.00026711,2379818383.0,Guyana,Americas,Latin America and the Caribbean,36.720000263,80914460695.28828
1178,Guyana,GUY,2007,27.28000069,8.720000267,30.38474275,2730971150.0,Guyana,Americas,Latin America and the Caribbean,36.000000957,82979855850.42166
1179,Guyana,GUY,2008,26.86000061,8.520000458,31.72756477,3025187924.0,Guyana,Americas,Latin America and the Caribbean,35.380001068,95981845800.13184
1180,Guyana,GUY,2009,26.29000092,8.720000267,29.42411913,3165663153.0,Guyana,Americas,Latin America and the Caribbean,35.010001187,93146849739.32343
1181,Guyana,GUY,2010,25.79000092,9.039999962,28.5284323,3432913073.0,Guyana,Americas,Latin America and the Caribbean,34.830000882,97935628194.86545
1182,Guyana,GUY,2011,25.05999947,8.81000042,25.6836014,3691384318.0,Guyana,Americas,Latin America and the Caribbean,33.86999989,94808043437.72285
1183,Guyana,GUY,2012,24.43000031,8.850000381,25.4400079,4063089192.0,Guyana,Americas,Latin America and the Caribbean,33.280000691,103365021142.88463
1184,Guyana,GUY,2013,23.45999908,8.319999695,25.64757337,4167800259.0,Guyana,Americas,Latin America and the Caribbean,31.779998775,106893962934.2075
1185,Guyana,GUY,2014,22.70999908,8.149999619,24.5940865,4127659492.0,Guyana,Americas,Latin America and the Caribbean,30.859998699000002,101516014588.79405
1186,Guyana,GUY,2015,22.18000031,7.869999886,25.44300833,4279840194.0,Guyana,Americas,Latin America and the Caribbean,30.050000196,108892009707.01082
1187,Guyana,GUY,2016,21.61000061,8.390000343,20.38724091,4482697337.0,Guyana,Americas,Latin America and the Caribbean,30.000000953,91389830536.03445
1188,Guyana,GUY,2017,21.13999939,8.239999771,22.75792505,4748174334.0,Guyana,Americas,Latin America and the Caribbean,29.379999161,108058595617.50568
1189,Guyana,GUY,2018,20.57999992,8.210000038,19.53579387,4787636237.0,Guyana,Americas,Latin America and the Caribbean,28.789999958,93530274650.57446
1190,Guyana,GUY,2019,20.07999992,7.880000114,17.59533673,5173760192.0,Guyana,Americas,Latin America and the Caribbean,27.960000034,91034052738.50945
1191,Honduras,HND,1991,54.11000061,6.889999866,23.95993673,4648668479.0,Honduras,Americas,Latin America and the Caribbean,61.000000476,111381802635.58533
1192,Honduras,HND,1992,54.90999985,6.820000172,22.68459407,4943700431.0,Honduras,Americas,Latin America and the Caribbean,61.730000022,112145837480.91904
1193,Honduras,HND,1993,54.02999878,6.739999771,21.28719456,4926728933.0,Honduras,Americas,Latin America and the Caribbean,60.769998551,104876237341.1522
1194,Honduras,HND,1994,53.54999924,6.679999828,21.11651483,4642280682.0,Honduras,Americas,Latin America and the Caribbean,60.229999068,98028788866.47551
1195,Honduras,HND,1995,53.45000076,7.360000134,20.54077297,5347445005.0,Honduras,Americas,Latin America and the Caribbean,60.810000894,109840653817.2655
1196,Honduras,HND,1996,54.68000031,8.029999733,20.2545671,5215028986.0,Honduras,Americas,Latin America and the Caribbean,62.710000042999994,105628154525.38196
1197,Honduras,HND,1997,53.22000122,7.320000172,18.91812217,5737099650.0,Honduras,Americas,Latin America and the Caribbean,60.540001392,108535152080.16425
1198,Honduras,HND,1998,49.11000061,8.020000458,18.3139578,6366340266.0,Honduras,Americas,Latin America and the Caribbean,57.130001068,116592886971.96478
1199,Honduras,HND,1999,49.36000061,8.739999771,13.61819036,6414520530.0,Honduras,Americas,Latin America and the Caribbean,58.100000381,87354161645.66809
1200,Honduras,HND,2000,50.79000092,7.909999847,14.37252354,7103826902.0,Honduras,Americas,Latin America and the Caribbean,58.700000767,102099919373.08028
1201,Honduras,HND,2001,52.40000153,7.239999771,13.16599066,7565854724.0,Honduras,Americas,Latin America and the Caribbean,59.640001301,99611972631.10088
1202,Honduras,HND,2002,54.02000046,9.300000191,12.18341274,7775251510.0,Honduras,Americas,Latin America and the Caribbean,63.320000651,94729098303.63823
1203,Honduras,HND,2003,51.99000168,8.720000267,11.61409852,8140278401.0,Honduras,Americas,Latin America and the Caribbean,60.710001946999995,94541995329.44208
1204,Honduras,HND,2004,48.81000137,7.309999943,12.17070415,8772169959.0,Honduras,Americas,Latin America and the Caribbean,56.120001313,106763485324.50664
1205,Honduras,HND,2005,45.70000076,8.409999847,12.47092476,9672023050.0,Honduras,Americas,Latin America and the Caribbean,54.110000607,120619071733.53572
1206,Honduras,HND,2006,47.54999924,10.93000031,11.85657915,10841724917.0,Honduras,Americas,Latin America and the Caribbean,58.47999955,128545769600.93768
1207,Honduras,HND,2007,45.77000046,9.390000343,11.91104744,12275500116.0,Honduras,Americas,Latin America and the Caribbean,55.160000803,146214064231.40152
1208,Honduras,HND,2008,46.66999817,9.840000153,12.15017021,13789443623.0,Honduras,Americas,Latin America and the Caribbean,56.509998323,167544087120.64908
1209,Honduras,HND,2009,48.13999939,11.10999966,10.82504149,14486159608.0,Honduras,Americas,Latin America and the Caribbean,59.24999905,156813278787.36215
1210,Honduras,HND,2010,49.47000122,11.90999985,11.59122044,15729649159.0,Honduras,Americas,Latin America and the Caribbean,61.38000107,182325830845.82962
1211,Honduras,HND,2011,48.38999939,9.050000191,14.2196558,17588098575.0,Honduras,Americas,Latin America and the Caribbean,57.439999581,250096707912.9705
1212,Honduras,HND,2012,49.95999908,10.68999958,13.56629403,18400538859.0,Honduras,Americas,Latin America and the Caribbean,60.64999866,249627120471.6347
1213,Honduras,HND,2013,47.45999908,9.539999962,12.19112794,18372173381.0,Honduras,Americas,Latin America and the Caribbean,56.999999042,223977516223.63336
1214,Honduras,HND,2014,39.68999863,8.899999619,12.53835013,19618567250.0,Honduras,Americas,Latin America and the Caribbean,48.589998249,245984465229.45123
1215,Honduras,HND,2015,40.50999832,7.460000038,12.21597845,20833948800.0,Honduras,Americas,Latin America and the Caribbean,47.969998358,254507069569.20337
1216,Honduras,HND,2016,38.27999878,7.869999886,12.04990141,21566622850.0,Honduras,Americas,Latin America and the Caribbean,46.149998666,259875679089.15323
1217,Honduras,HND,2017,44.29999924,9.210000038,12.66976811,22975415842.0,Honduras,Americas,Latin America and the Caribbean,53.509999277999995,291093190948.9604
1218,Honduras,HND,2018,42.75,10.56000042,11.61016046,23900438564.0,Honduras,Americas,Latin America and the Caribbean,53.31000042,277487926792.412
1219,Honduras,HND,2019,42.27000046,8.270000458,10.75365045,24915522849.0,Honduras,Americas,Latin America and the Caribbean,50.540000918,267932823497.13412
1220,Haiti,HTI,1991,52.95999908,23.89999962,29.89879958,3473540602.0,Haiti,Americas,Latin America and the Caribbean,76.8599987,103854694292.19054
1221,Haiti,HTI,1992,53.43999863,23.87999916,34.12060785,2257121668.0,Haiti,Americas,Latin America and the Caribbean,77.31999779,77014363303.56589
1222,Haiti,HTI,1993,53.41999817,23.85000038,30.84704257,1878248741.0,Haiti,Americas,Latin America and the Caribbean,77.26999855,57938418870.6759
1223,Haiti,HTI,1994,54.04000092,23.90999985,33.92825808,2167564195.0,Haiti,Americas,Latin America and the Caribbean,77.95000077,73541677412.92744
1224,Haiti,HTI,1995,52.90999985,23.64999962,23.55539736,2813313279.0,Haiti,Americas,Latin America and the Caribbean,76.55999947,66268712185.009544
1225,Haiti,HTI,1996,51.79000092,23.53000069,19.4953609,2907514523.0,Haiti,Americas,Latin America and the Caribbean,75.32000160999999,56683044947.87636
1226,Haiti,HTI,1997,51.72000122,23.20999908,20.81466133,3338938830.0,Haiti,Americas,Latin America and the Caribbean,74.9300003,69498880948.03644
1227,Haiti,HTI,1998,51.20000076,22.97999954,21.16247282,3723909227.0,Haiti,Americas,Latin America and the Caribbean,74.1800003,78807127800.53471
1228,Haiti,HTI,1999,51.33000183,22.57999992,22.56107084,4153736347.0,Haiti,Americas,Latin America and the Caribbean,73.91000174999999,93712739975.34982
1229,Haiti,HTI,2000,51.27999878,22.09000015,17.18551672,6813577558.0,Haiti,Americas,Latin America and the Caribbean,73.36999893000001,117094851046.02576
1230,Haiti,HTI,2001,51.02999878,21.65999985,16.45057861,6331961555.0,Haiti,Americas,Latin America and the Caribbean,72.68999862999999,104164431316.02534
1231,Haiti,HTI,2002,50.54999924,21.20000076,15.83572893,6058134467.0,Haiti,Americas,Latin America and the Caribbean,71.75,95934975240.90204
1232,Haiti,HTI,2003,50.04000092,20.70999908,16.15867237,4826827577.0,Haiti,Americas,Latin America and the Caribbean,70.75,77995125403.22395
1233,Haiti,HTI,2004,49.95000076,20.40999985,15.84628027,6036959915.0,Haiti,Americas,Latin America and the Caribbean,70.36000061,95663358791.84537
1234,Haiti,HTI,2005,49.34000015,19.85000038,18.06338722,7184064657.0,Haiti,Americas,Latin America and the Caribbean,69.19000053,129768541712.90747
1235,Haiti,HTI,2006,49.00999832,19.37000084,17.70709154,7518107787.0,Haiti,Americas,Latin America and the Caribbean,68.37999916,133123822791.99582
1236,Haiti,HTI,2007,48.54999924,18.87000084,19.0966446,9522763154.0,Haiti,Americas,Latin America and the Caribbean,67.42000008,181852823561.9131
1237,Haiti,HTI,2008,48.18000031,18.32999992,18.43615218,10485225353.0,Haiti,Americas,Latin America and the Caribbean,66.51000023,193307210249.50223
1238,Haiti,HTI,2009,47.72000122,17.73999977,18.79346464,11597014807.0,Haiti,Americas,Latin America and the Caribbean,65.46000099,217948087704.91092
1239,Haiti,HTI,2010,48.08000183,17.03000069,20.23269509,11859315079.0,Haiti,Americas,Latin America and the Caribbean,65.11000252,239945905969.64627
1240,Haiti,HTI,2011,46.66999817,16.62999916,20.0431189,13008754111.0,Haiti,Americas,Latin America and the Caribbean,63.29999733,260736005387.63678
1241,Haiti,HTI,2012,45.47000122,15.97999954,19.46990359,13708926466.0,Haiti,Americas,Latin America and the Caribbean,61.45000076,266911476615.41943
1242,Haiti,HTI,2013,44.88999939,15.47999954,19.32749996,14902474091.0,Haiti,Americas,Latin America and the Caribbean,60.36999893,288027567397.70355
1243,Haiti,HTI,2014,44.25,15.03999996,17.83874566,15139264670.0,Haiti,Americas,Latin America and the Caribbean,59.28999996,270065491927.55383
1244,Haiti,HTI,2015,43.68999863,14.65999985,17.23895603,14833154472.0,Haiti,Americas,Latin America and the Caribbean,58.34999848,255708097729.0059
1245,Haiti,HTI,2016,43.41999817,14.18999958,18.08841224,13987693739.0,Haiti,Americas,Latin America and the Caribbean,57.60999775,253015170637.89896
1246,Haiti,HTI,2017,43.15000153,13.73999977,18.89883143,15035560373.0,Haiti,Americas,Latin America and the Caribbean,56.890001299999994,284154520944.9149
1247,Haiti,HTI,2018,42.63999939,13.31999969,18.64785769,16455034353.0,Haiti,Americas,Latin America and the Caribbean,55.95999908,306851138898.8052
1248,Haiti,HTI,2019,42.5,13.10000038,19.48619836,14785839383.0,Haiti,Americas,Latin America and the Caribbean,55.60000038,288119799136.238
1249,Indonesia,IDN,1991,54.63999939,57.04000092,19.66180729,116622000000.0,Indonesia,Asia,South-eastern Asia,111.68000031,2292999289774.38
1250,Indonesia,IDN,1992,54.25,56.77999878,19.52141047,128027000000.0,Indonesia,Asia,South-eastern Asia,111.02999878,2499267618242.69
1251,Indonesia,IDN,1993,51.34000015,53.40000153,17.87984443,158007000000.0,Indonesia,Asia,South-eastern Asia,104.74000168,2825140578851.01
1252,Indonesia,IDN,1994,46.65999985,49.70000076,17.28626233,176892000000.0,Indonesia,Asia,South-eastern Asia,96.36000061,3057801516078.36
1253,Indonesia,IDN,1995,44.02999878,43.90000153,17.1383462,202132000000.0,Indonesia,Asia,South-eastern Asia,87.93000031,3464208194098.4004
1254,Indonesia,IDN,1996,43.15000153,43.88000107,16.67238738,227370000000.0,Indonesia,Asia,South-eastern Asia,87.03000259999999,3790800718590.6
1255,Indonesia,IDN,1997,42.61000061,43.90999985,16.09211022,215749000000.0,Indonesia,Asia,South-eastern Asia,86.52000046,3471856687854.78
1256,Indonesia,IDN,1998,44.47000122,45.63999939,18.08285295,95445547873.0,Indonesia,Asia,South-eastern Asia,90.11000061,1725927806919.6443
1257,Indonesia,IDN,1999,44.56000137,46.31999969,19.6126764,140001000000.0,Indonesia,Asia,South-eastern Asia,90.88000106000001,2745794308676.4004
1258,Indonesia,IDN,2000,44.38999939,46.74000168,15.67870444,165021000000.0,Indonesia,Asia,South-eastern Asia,91.13000106999999,2587315485393.24
1259,Indonesia,IDN,2001,43.33000183,44.52000046,15.99491776,160447000000.0,Indonesia,Asia,South-eastern Asia,87.85000228999999,2566336569838.72
1260,Indonesia,IDN,2002,43.75,45.40000153,16.31966897,195661000000.0,Indonesia,Asia,South-eastern Asia,89.15000153,3193122750339.17
1261,Indonesia,IDN,2003,45.72999954,47.54000092,15.18534822,234772000000.0,Indonesia,Asia,South-eastern Asia,93.27000046,3565094572305.84
1262,Indonesia,IDN,2004,42.63000107,44.61999893,14.3357803,256837000000.0,Indonesia,Asia,South-eastern Asia,87.25,3681958804911.1
1263,Indonesia,IDN,2005,43.79000092,44.38000107,13.12661864,285869000000.0,Indonesia,Asia,South-eastern Asia,88.17000199,3752493343998.16
1264,Indonesia,IDN,2006,42.56999969,41.13000107,12.97380272,364571000000.0,Indonesia,Asia,South-eastern Asia,83.70000076,4729872231433.12
1265,Indonesia,IDN,2007,41.18000031,41.40000153,13.7166831,432217000000.0,Indonesia,Asia,South-eastern Asia,82.58000184,5928583619432.699
1266,Indonesia,IDN,2008,40.93999863,41.36000061,14.48174026,510229000000.0,Indonesia,Asia,South-eastern Asia,82.29999924,7389003851119.54
1267,Indonesia,IDN,2009,40.77000046,39.93999863,15.29014815,539580000000.0,Indonesia,Asia,South-eastern Asia,80.70999909,8250258138777.0
1268,Indonesia,IDN,2010,39.56999969,38.40000153,13.92921271,755094000000.0,Indonesia,Asia,South-eastern Asia,77.97000122,10517864942044.74
1269,Indonesia,IDN,2011,37.43999863,36.79000092,13.51228707,892969000000.0,Indonesia,Asia,South-eastern Asia,74.22999955,12066053472610.83
1270,Indonesia,IDN,2012,36.34000015,35.27000046,13.37397424,917870000000.0,Indonesia,Asia,South-eastern Asia,71.61000061,12275569735668.8
