,Country Name,Country Code,year,imports,exports,region,sub-region
1817,Mauritania,MRT,1972,0.633630453,1.669226233,Africa,Sub-Saharan Africa
1818,Mauritania,MRT,2000,0.362207303,0.000899924,Africa,Sub-Saharan Africa
1819,Mauritania,MRT,2001,0.576128156,0.001767324,Africa,Sub-Saharan Africa
1820,Mauritania,MRT,2002,0.432511113,0.003919488,Africa,Sub-Saharan Africa
1821,Mauritania,MRT,2003,0.723892976,0.004330848,Africa,Sub-Saharan Africa
1822,Mauritania,MRT,2004,0.260095584,0.021345216,Africa,Sub-Saharan Africa
1823,Mauritania,MRT,2005,0.241103061,0.003448255,Africa,Sub-Saharan Africa
1824,Mauritania,MRT,2007,0.490646346,0.003257491,Africa,Sub-Saharan Africa
1825,Mauritania,MRT,2008,0.526818677,0.017213893,Africa,Sub-Saharan Africa
1826,Mauritania,MRT,2009,0.475075546,0.014626457,Africa,Sub-Saharan Africa
1827,Mauritania,MRT,2010,0.499474625,0.026687241,Africa,Sub-Saharan Africa
1828,Mauritania,MRT,2011,0.474208524,0.020737276,Africa,Sub-Saharan Africa
1829,Mauritania,MRT,2012,0.411405978,0.034254344,Africa,Sub-Saharan Africa
1830,Mauritania,MRT,2013,0.29049895,0.021328013,Africa,Sub-Saharan Africa
1831,Mauritania,MRT,2014,0.297968843,0.017018376,Africa,Sub-Saharan Africa
1832,Mauritania,MRT,2015,0.195660204,0.015126762,Africa,Sub-Saharan Africa
1833,Mauritania,MRT,2016,0.323620597,0.023948126,Africa,Sub-Saharan Africa
1834,Mauritania,MRT,2017,0.196099004,0.042049918,Africa,Sub-Saharan Africa
1835,Mauritania,MRT,2018,0.358490124,0.031754785,Africa,Sub-Saharan Africa
1836,Mauritania,MRT,2019,0.230215092,0.014594106,Africa,Sub-Saharan Africa
1837,Mauritania,MRT,2020,0.280128327,0.008351619,Africa,Sub-Saharan Africa
1838,New Caledonia,NCL,1962,0.808013697,0.218225186,Oceania,Melanesia
1839,New Caledonia,NCL,1975,0.628796088,0.038327936,Oceania,Melanesia
1840,New Caledonia,NCL,1976,0.868705357,0.07643718,Oceania,Melanesia
1841,New Caledonia,NCL,1977,1.019889763,0.15994437,Oceania,Melanesia
1842,New Caledonia,NCL,1978,0.79569476,0.547358492,Oceania,Melanesia
1843,New Caledonia,NCL,1979,0.970538568,0.431560392,Oceania,Melanesia
1844,New Caledonia,NCL,1980,0.987784428,0.399964481,Oceania,Melanesia
1845,New Caledonia,NCL,1981,0.842069265,0.273610514,Oceania,Melanesia
1846,New Caledonia,NCL,1982,0.732412668,0.280999187,Oceania,Melanesia
1847,New Caledonia,NCL,1983,0.93000336,0.344273311,Oceania,Melanesia
1848,New Caledonia,NCL,1999,0.95085678,0.197797658,Oceania,Melanesia
1849,New Caledonia,NCL,2000,0.989326083,0.113712816,Oceania,Melanesia
1850,New Caledonia,NCL,2001,1.052627089,0.205740998,Oceania,Melanesia
1851,New Caledonia,NCL,2002,0.967686251,0.140195384,Oceania,Melanesia
1852,New Caledonia,NCL,2003,0.82090427,0.130768572,Oceania,Melanesia
1853,New Caledonia,NCL,2004,0.803174931,0.103731834,Oceania,Melanesia
1854,New Caledonia,NCL,2005,0.813008954,0.095304659,Oceania,Melanesia
1855,New Caledonia,NCL,2006,0.760166301,0.121360519,Oceania,Melanesia
1856,New Caledonia,NCL,2007,0.64304809,0.089909966,Oceania,Melanesia
1857,New Caledonia,NCL,2008,0.647513519,0.122853691,Oceania,Melanesia
1858,New Caledonia,NCL,2009,0.84297106,0.087520056,Oceania,Melanesia
1859,New Caledonia,NCL,2010,0.704408482,0.14718664,Oceania,Melanesia
1860,New Caledonia,NCL,2011,0.641628873,0.078554091,Oceania,Melanesia
1861,New Caledonia,NCL,2012,0.898120422,0.120190684,Oceania,Melanesia
1862,New Caledonia,NCL,2013,0.721263592,0.143321862,Oceania,Melanesia
1863,New Caledonia,NCL,2014,0.671572451,0.076131419,Oceania,Melanesia
1864,New Caledonia,NCL,2015,0.936614168,0.357920353,Oceania,Melanesia
1865,Niger,NER,1962,5.023371973,3.056159608,Africa,Sub-Saharan Africa
1866,Niger,NER,1963,1.475266262,2.871070926,Africa,Sub-Saharan Africa
1867,Niger,NER,1964,0.873398852,7.864381155,Africa,Sub-Saharan Africa
1868,Niger,NER,1965,2.938698644,7.072201443,Africa,Sub-Saharan Africa
1869,Niger,NER,1966,2.940290748,7.374016012,Africa,Sub-Saharan Africa
1870,Niger,NER,1967,3.409762575,7.530550813,Africa,Sub-Saharan Africa
1871,Niger,NER,1968,2.461416263,7.010367785,Africa,Sub-Saharan Africa
1872,Niger,NER,1969,2.081910931,8.340328005,Africa,Sub-Saharan Africa
1873,Niger,NER,1970,2.288127272,4.829660384,Africa,Sub-Saharan Africa
1874,Niger,NER,1971,1.461221744,9.531215731,Africa,Sub-Saharan Africa
1875,Niger,NER,1972,2.071703582,3.209986551,Africa,Sub-Saharan Africa
1876,Niger,NER,1973,1.448749779,3.929557549,Africa,Sub-Saharan Africa
1877,Niger,NER,1974,2.971321087,3.832026615,Africa,Sub-Saharan Africa
1878,Niger,NER,1975,4.008590696,0.2220509,Africa,Sub-Saharan Africa
1879,Niger,NER,1976,0.744034833,2.476409941,Africa,Sub-Saharan Africa
1880,Niger,NER,1977,0.437796081,2.347230798,Africa,Sub-Saharan Africa
1881,Niger,NER,1978,0.18769227,1.803340355,Africa,Sub-Saharan Africa
1882,Niger,NER,1979,0.39515007,2.364454776,Africa,Sub-Saharan Africa
1883,Niger,NER,1981,1.317125738,0.800348048,Africa,Sub-Saharan Africa
1884,Niger,NER,1995,0.718961416,0.538597276,Africa,Sub-Saharan Africa
1885,Niger,NER,1996,2.019126695,0.354196729,Africa,Sub-Saharan Africa
1886,Niger,NER,1997,3.8539863,0.683797618,Africa,Sub-Saharan Africa
1887,Niger,NER,1998,3.605824069,0.58186647,Africa,Sub-Saharan Africa
1888,Niger,NER,1999,2.982336343,0.760547744,Africa,Sub-Saharan Africa
1889,Niger,NER,2000,3.779126824,3.28357818,Africa,Sub-Saharan Africa
1890,Niger,NER,2001,3.357611283,3.457099801,Africa,Sub-Saharan Africa
1891,Niger,NER,2002,3.013569732,3.641555877,Africa,Sub-Saharan Africa
1892,Niger,NER,2003,4.326760163,3.337916553,Africa,Sub-Saharan Africa
1893,Niger,NER,2004,2.958896576,3.698032897,Africa,Sub-Saharan Africa
1894,Niger,NER,2005,4.019779353,4.311611665,Africa,Sub-Saharan Africa
1895,Niger,NER,2006,4.494726325,4.548413794,Africa,Sub-Saharan Africa
1896,Niger,NER,2007,4.71320883,3.984854892,Africa,Sub-Saharan Africa
1897,Niger,NER,2008,4.707020989,2.976044134,Africa,Sub-Saharan Africa
1898,Niger,NER,2009,3.269855145,1.829921909,Africa,Sub-Saharan Africa
1899,Niger,NER,2010,2.129390438,2.359097142,Africa,Sub-Saharan Africa
1900,Niger,NER,2011,2.630395488,2.31789362,Africa,Sub-Saharan Africa
1901,Niger,NER,2012,2.769839084,2.93633394,Africa,Sub-Saharan Africa
1902,Niger,NER,2013,2.563303143,1.56303345,Africa,Sub-Saharan Africa
1903,Niger,NER,2014,1.427621343,1.447672617,Africa,Sub-Saharan Africa
1904,Niger,NER,2015,1.023432639,1.463632883,Africa,Sub-Saharan Africa
1905,Niger,NER,2016,0.983428321,1.073496634,Africa,Sub-Saharan Africa
1906,Niger,NER,2017,1.124529816,0.908210289,Africa,Sub-Saharan Africa
1907,Niger,NER,2018,0.683381092,0.601358714,Africa,Sub-Saharan Africa
1908,Niger,NER,2019,1.140661853,0.727895561,Africa,Sub-Saharan Africa
1909,Niger,NER,2020,0.946095979,0.150468421,Africa,Sub-Saharan Africa
1910,Nigeria,NGA,1962,0.67969534,16.62870131,Africa,Sub-Saharan Africa
1911,Nigeria,NGA,1963,0.660249533,17.87747312,Africa,Sub-Saharan Africa
1912,Nigeria,NGA,1964,0.622457507,15.68989661,Africa,Sub-Saharan Africa
1913,Nigeria,NGA,1965,0.868173357,10.92445585,Africa,Sub-Saharan Africa
1914,Nigeria,NGA,1966,0.746686893,10.57885184,Africa,Sub-Saharan Africa
1915,Nigeria,NGA,1967,0.699870186,9.15258449,Africa,Sub-Saharan Africa
1916,Nigeria,NGA,1968,0.80389721,8.783143604,Africa,Sub-Saharan Africa
1917,Nigeria,NGA,1969,0.572220154,6.989269929,Africa,Sub-Saharan Africa
1918,Nigeria,NGA,1970,0.838838419,5.107033504,Africa,Sub-Saharan Africa
1919,Nigeria,NGA,1971,0.498240118,2.737917608,Africa,Sub-Saharan Africa
1920,Nigeria,NGA,1972,0.735253048,1.557172552,Africa,Sub-Saharan Africa
1921,Nigeria,NGA,1973,0.640868496,2.217107693,Africa,Sub-Saharan Africa
1922,Nigeria,NGA,1974,2.212468246,1.0081795,Africa,Sub-Saharan Africa
1923,Nigeria,NGA,1975,1.033238153,0.585282335,Africa,Sub-Saharan Africa
1924,Nigeria,NGA,1976,0.414379248,0.358866568,Africa,Sub-Saharan Africa
1925,Nigeria,NGA,1977,0.304197774,0.382507544,Africa,Sub-Saharan Africa
1926,Nigeria,NGA,1978,0.435319961,0.380278851,Africa,Sub-Saharan Africa
1927,Nigeria,NGA,1979,0.489948718,0.457492023,Africa,Sub-Saharan Africa
1928,Nigeria,NGA,1981,0.521181869,0.116690176,Africa,Sub-Saharan Africa
1929,Nigeria,NGA,1983,1.133859499,0.07694565,Africa,Sub-Saharan Africa
1930,Nigeria,NGA,1984,1.542705839,0.045199403,Africa,Sub-Saharan Africa
1931,Nigeria,NGA,1985,1.994721397,0.044902352,Africa,Sub-Saharan Africa
1932,Nigeria,NGA,1986,1.199246494,0.409406447,Africa,Sub-Saharan Africa
1933,Nigeria,NGA,1987,1.63214752,0.519733225,Africa,Sub-Saharan Africa
1934,Nigeria,NGA,1996,1.161734366,1.622143775,Africa,Sub-Saharan Africa
1935,Nigeria,NGA,1997,0.959312365,0.079966179,Africa,Sub-Saharan Africa
1936,Nigeria,NGA,1998,0.900316112,0.099477337,Africa,Sub-Saharan Africa
1937,Nigeria,NGA,1999,1.456164836,0.134312904,Africa,Sub-Saharan Africa
1938,Nigeria,NGA,2000,0.924607628,0.005945528,Africa,Sub-Saharan Africa
1939,Nigeria,NGA,2001,2.613243678,0.006176279,Africa,Sub-Saharan Africa
1940,Nigeria,NGA,2002,1.024340528,0.281333482,Africa,Sub-Saharan Africa
1941,Nigeria,NGA,2003,0.60488156,0.009262966,Africa,Sub-Saharan Africa
1942,Nigeria,NGA,2006,0.666261097,0.361642314,Africa,Sub-Saharan Africa
1943,Nigeria,NGA,2007,0.874917621,0.762280231,Africa,Sub-Saharan Africa
1944,Nigeria,NGA,2008,1.189652094,0.928697303,Africa,Sub-Saharan Africa
1945,Nigeria,NGA,2009,0.961601013,1.137223997,Africa,Sub-Saharan Africa
1946,Nigeria,NGA,2010,0.784061911,1.631811067,Africa,Sub-Saharan Africa
1947,Nigeria,NGA,2011,4.212581699,6.12951235,Africa,Sub-Saharan Africa
1948,Nigeria,NGA,2012,0.758004247,7.268343075,Africa,Sub-Saharan Africa
1949,Nigeria,NGA,2013,2.806849352,3.205080928,Africa,Sub-Saharan Africa
1950,Nigeria,NGA,2014,0.676908501,0.434799236,Africa,Sub-Saharan Africa
1951,Nigeria,NGA,2015,0.770747224,0.30964647,Africa,Sub-Saharan Africa
1952,Nigeria,NGA,2016,0.818804164,0.160180404,Africa,Sub-Saharan Africa
1953,Nigeria,NGA,2017,0.908826619,0.232203586,Africa,Sub-Saharan Africa
1954,Nigeria,NGA,2018,0.791532298,0.133973743,Africa,Sub-Saharan Africa
1955,Nigeria,NGA,2019,0.757917932,0.114395132,Africa,Sub-Saharan Africa
1956,Nigeria,NGA,2020,0.822980154,0.155381536,Africa,Sub-Saharan Africa
1957,Netherlands,NLD,1962,13.78984694,12.21079067,Europe,Western Europe
1958,Netherlands,NLD,1963,6.972016947,6.376496835,Europe,Western Europe
1959,Netherlands,NLD,1964,7.160877849,6.243003928,Europe,Western Europe
1960,Netherlands,NLD,1965,6.650915208,6.051568311,Europe,Western Europe
1961,Netherlands,NLD,1966,6.13289528,5.944124402,Europe,Western Europe
1962,Netherlands,NLD,1967,5.574143203,5.821214725,Europe,Western Europe
1963,Netherlands,NLD,1968,5.289894731,5.103999104,Europe,Western Europe
1964,Netherlands,NLD,1969,4.975210579,5.034771761,Europe,Western Europe
1965,Netherlands,NLD,1970,4.322092405,4.613097382,Europe,Western Europe
1966,Netherlands,NLD,1971,3.964513001,4.279375656,Europe,Western Europe
1967,Netherlands,NLD,1972,4.001360606,4.382154199,Europe,Western Europe
1968,Netherlands,NLD,1973,4.244577595,4.27070006,Europe,Western Europe
1969,Netherlands,NLD,1974,3.915269802,3.722491558,Europe,Western Europe
1970,Netherlands,NLD,1975,3.045566242,3.454598566,Europe,Western Europe
1971,Netherlands,NLD,1976,3.500534152,3.447945355,Europe,Western Europe
1972,Netherlands,NLD,1977,3.200708586,3.622198422,Europe,Western Europe
1973,Netherlands,NLD,1978,2.994981943,3.758971544,Europe,Western Europe
1974,Netherlands,NLD,1979,2.936969278,3.621050679,Europe,Western Europe
1975,Netherlands,NLD,1980,2.628364389,3.375962496,Europe,Western Europe
1976,Netherlands,NLD,1981,2.377405837,3.284086796,Europe,Western Europe
1977,Netherlands,NLD,1982,2.342031577,3.387035299,Europe,Western Europe
1978,Netherlands,NLD,1983,2.428166616,3.467468446,Europe,Western Europe
1979,Netherlands,NLD,1984,2.488229663,3.574208341,Europe,Western Europe
1980,Netherlands,NLD,1985,2.350606328,3.67766985,Europe,Western Europe
1981,Netherlands,NLD,1986,2.516697607,4.21536498,Europe,Western Europe
1982,Netherlands,NLD,1987,2.520156602,4.55731744,Europe,Western Europe
1983,Netherlands,NLD,1988,2.523863187,4.535582014,Europe,Western Europe
1984,Netherlands,NLD,1989,2.623028498,4.386571759,Europe,Western Europe
1985,Netherlands,NLD,1990,2.448622732,4.233547386,Europe,Western Europe
1986,Netherlands,NLD,1991,2.13973845,4.311123276,Europe,Western Europe
1987,Netherlands,NLD,1992,2.229973632,4.438308524,Europe,Western Europe
1988,Netherlands,NLD,1993,2.24548827,4.03376406,Europe,Western Europe
1989,Netherlands,NLD,1994,2.436749545,4.233418545,Europe,Western Europe
1990,Netherlands,NLD,1995,2.37173843,3.911345418,Europe,Western Europe
1991,Netherlands,NLD,1996,2.17312844,3.675882274,Europe,Western Europe
1992,Netherlands,NLD,1997,2.132001042,3.166217118,Europe,Western Europe
1993,Netherlands,NLD,1998,2.143316221,3.472700465,Europe,Western Europe
1994,Netherlands,NLD,1999,2.034395407,3.551682612,Europe,Western Europe
1995,Netherlands,NLD,2000,1.772491355,2.732731658,Europe,Western Europe
1996,Netherlands,NLD,2001,1.589891717,2.629216123,Europe,Western Europe
1997,Netherlands,NLD,2002,1.708330798,2.899054733,Europe,Western Europe
1998,Netherlands,NLD,2003,1.677939812,3.150688506,Europe,Western Europe
1999,Netherlands,NLD,2004,1.571833619,3.00993406,Europe,Western Europe
2000,Netherlands,NLD,2005,1.498523463,2.768937715,Europe,Western Europe
2001,Netherlands,NLD,2006,1.462886009,2.651691212,Europe,Western Europe
2002,Netherlands,NLD,2007,1.488488936,2.664373456,Europe,Western Europe
2003,Netherlands,NLD,2008,1.38204899,2.512605392,Europe,Western Europe
2004,Netherlands,NLD,2009,1.446780788,2.867220331,Europe,Western Europe
2005,Netherlands,NLD,2010,1.458400683,2.66003997,Europe,Western Europe
2006,Netherlands,NLD,2011,1.728777343,3.05662677,Europe,Western Europe
2007,Netherlands,NLD,2012,1.555257843,2.926336681,Europe,Western Europe
2008,Netherlands,NLD,2013,1.486555471,2.811430845,Europe,Western Europe
2009,Netherlands,NLD,2014,1.531153549,2.902231044,Europe,Western Europe
2010,Netherlands,NLD,2015,1.643990062,2.992682044,Europe,Western Europe
2011,Netherlands,NLD,2016,1.690309137,3.09632574,Europe,Western Europe
2012,Netherlands,NLD,2017,1.634660291,2.886008584,Europe,Western Europe
2013,Netherlands,NLD,2018,1.659607321,2.799611462,Europe,Western Europe
2014,Netherlands,NLD,2019,1.587595277,2.807363565,Europe,Western Europe
2015,Netherlands,NLD,2020,1.730975832,3.00544857,Europe,Western Europe
2016,Netherlands,NLD,2021,1.734007918,3.065489126,Europe,Western Europe
2017,Norway,NOR,1962,4.225531574,11.29535421,Europe,Northern Europe
2018,Norway,NOR,1963,4.079868988,10.80714983,Europe,Northern Europe
2019,Norway,NOR,1964,4.507970225,10.63778974,Europe,Northern Europe
2020,Norway,NOR,1965,4.094381558,9.359326404,Europe,Northern Europe
2021,Norway,NOR,1966,4.792013912,8.323735277,Europe,Northern Europe
2022,Norway,NOR,1967,4.153698629,7.340336541,Europe,Northern Europe
2023,Norway,NOR,1968,4.287207169,7.160198055,Europe,Northern Europe
2024,Norway,NOR,1969,4.276097049,9.280484925,Europe,Northern Europe
2025,Norway,NOR,1970,4.31577967,6.547420168,Europe,Northern Europe
2026,Norway,NOR,1971,3.459856057,5.866641493,Europe,Northern Europe
2027,Norway,NOR,1972,3.019721562,5.106429906,Europe,Northern Europe
2028,Norway,NOR,1973,2.857705285,5.931789965,Europe,Northern Europe
2029,Norway,NOR,1974,3.004114914,6.59772766,Europe,Northern Europe
2030,Norway,NOR,1975,2.534152755,4.411171572,Europe,Northern Europe
2031,Norway,NOR,1976,2.298061186,4.661558693,Europe,Northern Europe
2032,Norway,NOR,1977,2.111181347,3.715358538,Europe,Northern Europe
2033,Norway,NOR,1978,2.509711551,3.24150459,Europe,Northern Europe
2034,Norway,NOR,1979,2.600066393,3.226396951,Europe,Northern Europe
2035,Norway,NOR,1980,2.630876687,2.61605453,Europe,Northern Europe
2036,Norway,NOR,1981,2.41640295,2.539508099,Europe,Northern Europe
2037,Norway,NOR,1982,2.145337551,2.192744752,Europe,Northern Europe
2038,Norway,NOR,1983,2.144130208,1.995133915,Europe,Northern Europe
2039,Norway,NOR,1984,2.190147489,1.991037147,Europe,Northern Europe
2040,Norway,NOR,1985,1.872328237,1.841658894,Europe,Northern Europe
2041,Norway,NOR,1988,2.473231647,2.846359311,Europe,Northern Europe
2042,Norway,NOR,1989,2.025556757,2.786165211,Europe,Northern Europe
2043,Norway,NOR,1990,1.882702665,2.089915298,Europe,Northern Europe
2044,Norway,NOR,1991,1.789204453,1.738850408,Europe,Northern Europe
2045,Norway,NOR,1992,1.824945511,1.747671941,Europe,Northern Europe
2046,Norway,NOR,1993,1.723053034,1.320709741,Europe,Northern Europe
2047,Norway,NOR,1994,2.357891701,1.338098941,Europe,Northern Europe
2048,Norway,NOR,1995,2.663596134,1.534216307,Europe,Northern Europe
2049,Norway,NOR,1996,2.152864565,1.139610052,Europe,Northern Europe
2050,Norway,NOR,1997,2.130515065,1.065459357,Europe,Northern Europe
2051,Norway,NOR,1998,2.073506342,1.190942155,Europe,Northern Europe
2052,Norway,NOR,1999,2.032972729,0.979303701,Europe,Northern Europe
2053,Norway,NOR,2000,2.137778016,0.69583447,Europe,Northern Europe
2054,Norway,NOR,2001,2.05645662,0.71189507,Europe,Northern Europe
2055,Norway,NOR,2002,1.975862725,0.766314742,Europe,Northern Europe
2056,Norway,NOR,2003,2.029155846,0.713680849,Europe,Northern Europe
2057,Norway,NOR,2004,1.89685547,0.614690533,Europe,Northern Europe
2058,Norway,NOR,2005,1.862771076,0.496256711,Europe,Northern Europe
2059,Norway,NOR,2006,1.533034905,0.483748594,Europe,Northern Europe
2060,Norway,NOR,2007,1.633624699,0.502865351,Europe,Northern Europe
2061,Norway,NOR,2008,1.39656458,0.435629655,Europe,Northern Europe
2062,Norway,NOR,2009,1.39328214,0.530705248,Europe,Northern Europe
2063,Norway,NOR,2010,1.448963574,0.516561553,Europe,Northern Europe
2064,Norway,NOR,2011,1.368966956,0.508659281,Europe,Northern Europe
2065,Norway,NOR,2012,1.283247005,0.520310318,Europe,Northern Europe
2066,Norway,NOR,2013,1.247898085,0.597704798,Europe,Northern Europe
2067,Norway,NOR,2014,1.28965556,0.695162875,Europe,Northern Europe
2068,Norway,NOR,2015,1.264631925,0.819861023,Europe,Northern Europe
2069,Norway,NOR,2016,1.337973738,0.880938635,Europe,Northern Europe
2070,Norway,NOR,2017,1.23986032,0.804756262,Europe,Northern Europe
2071,Norway,NOR,2018,1.228298963,0.719621025,Europe,Northern Europe
2072,Norway,NOR,2019,1.207490648,0.803387147,Europe,Northern Europe
2073,Norway,NOR,2020,1.266068185,0.952591818,Europe,Northern Europe
2074,Pakistan,PAK,1962,4.542226947,60.94641146,Asia,Southern Asia
2075,Pakistan,PAK,1963,3.602630303,61.64985386,Asia,Southern Asia
2076,Pakistan,PAK,1964,2.973011,56.77374183,Asia,Southern Asia
2077,Pakistan,PAK,1965,2.802482378,52.82084901,Asia,Southern Asia
2078,Pakistan,PAK,1966,3.185286984,41.08044928,Asia,Southern Asia
2079,Pakistan,PAK,1967,2.912905934,42.83573274,Asia,Southern Asia
2080,Pakistan,PAK,1968,3.166474003,41.52038713,Asia,Southern Asia
2081,Pakistan,PAK,1969,3.475403627,32.99990003,Asia,Southern Asia
2082,Pakistan,PAK,1970,3.638826278,30.22238075,Asia,Southern Asia
2083,Pakistan,PAK,1971,3.520936701,29.44519682,Asia,Southern Asia
2084,Pakistan,PAK,1972,4.512404501,27.18085073,Asia,Southern Asia
2085,Pakistan,PAK,1973,6.054060092,10.37993037,Asia,Southern Asia
2086,Pakistan,PAK,1974,3.863335845,11.72961557,Asia,Southern Asia
2087,Pakistan,PAK,1975,3.496949469,18.75184311,Asia,Southern Asia
2088,Pakistan,PAK,1976,3.565246845,7.800269117,Asia,Southern Asia
2089,Pakistan,PAK,1977,4.38821999,6.068968871,Asia,Southern Asia
2090,Pakistan,PAK,1978,3.756553613,12.32608462,Asia,Southern Asia
2091,Pakistan,PAK,1979,4.038471226,6.678510866,Asia,Southern Asia
2092,Pakistan,PAK,1980,3.358637681,20.47242953,Asia,Southern Asia
2093,Pakistan,PAK,1981,4.361497769,13.58325204,Asia,Southern Asia
2094,Pakistan,PAK,1982,3.921941827,13.93582499,Asia,Southern Asia
2095,Pakistan,PAK,1983,3.87716848,12.49340428,Asia,Southern Asia
2096,Pakistan,PAK,1984,5.476485442,7.132617251,Asia,Southern Asia
2097,Pakistan,PAK,1985,3.515251632,18.00623999,Asia,Southern Asia
2098,Pakistan,PAK,1986,3.972797791,16.48935289,Asia,Southern Asia
2099,Pakistan,PAK,1987,4.648288099,13.19560409,Asia,Southern Asia
2100,Pakistan,PAK,1990,3.966685457,10.21190784,Asia,Southern Asia
2101,Pakistan,PAK,1991,3.787959663,8.715718494,Asia,Southern Asia
2102,Pakistan,PAK,1992,3.736985844,9.650194713,Asia,Southern Asia
2103,Pakistan,PAK,1993,3.556102096,4.421694058,Asia,Southern Asia
2104,Pakistan,PAK,1995,5.457977202,3.854362608,Asia,Southern Asia
2105,Pakistan,PAK,1996,3.605578614,6.100574432,Asia,Southern Asia
2106,Pakistan,PAK,1997,3.911460591,2.726854066,Asia,Southern Asia
2107,Pakistan,PAK,1998,4.715301065,1.9115588,Asia,Southern Asia
2108,Pakistan,PAK,1999,5.96675449,1.424546904,Asia,Southern Asia
